,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504
x0,12,0,3,3,9,19,166,3,1,6,3,19,956,37,16,3,323,490,5162,9,0,24,15,86,569,9,79,28,3,47,169,986,0,12,15,22,1,1,5,8,4,25,1,399,0,0,5,87,108,44,34,18,0,1,36,2,52,5,52,6,114,248,5,7,18,1,39,27,127,3,0,8,6,1,23,1299,254,109,1345,17,0,5,2,3,0,1233,13,70,17,115,0,22,1,13,6,142,26,220,12,509,730,0,82,5,89,4,108,10,6,5,42,6,100,6,136,22,29,12,73,897,302,106,14,18,4,112,3,0,233,32,2,2,42,136,2,1,44,133,1,16,6,173,1,87,516,1,74,0,2,475,5,37,13,20,247,4,1,23,6,3,88,5,18,10,7,39,0,3,13,58,12,15,2,34,14,50,12,74,12,27,60,6,22,32,3,0,118,76,125,0,120,1082,9,2,62,5,0,24,0,20,74,394,4,46,11,1224,62,6,225,25,0,0,16,4,210,10,0,4,15,15,0,1,1,2,0,23,31,135,107,165,13,30,11,40,314,31,25,0,0,2,23,4,2,25,19,7,145,0,9,2,238,108,9,5,66,2,1669,54,42,0,27,0,11,12,4,19,392,13,14,0,2,81,43,10,223,18,65,0,2,1,40,27,3,0,17,4,9,3,79,29,79,87,2,72,51,1997,1023,2,8,61,0,169,0,0,129,5,60,2,455,4,93,448,134,4,7,421,46,265,8,4,1,19,3,9,9,6,0,45,1096,3,8,19,3840,2,0,2,3,46,7,132,8503,13,822,28,37,20,1539,13,17,18,1,80,14,116,14,207,5,5,23,0,66,247,14,0,17,14,11,43,4,0,4,159,0,77,2,5,10,1,10,930,26,3,4,5,0,7004,14,0,13,3,16,1,120,4,0,281,104,27,2,0,2,208,3,47,129,53,1,115,12,5,2,14,4,329,152,0,6,52,33,1,142,26,0,3,773,12,6,0,8,29,351,16,34,16,9,1,9,14,7,0,46,616,0,1,10,19,2,19,19,143,0,28,12,77,3,113,235,33,43,30,20,62,13,1,98,46,10,0,84,2,0,1,5,6028,9,8,1001,572,0,1,4,20,12,1,1,21,7,1,113,0,16,15,25,2,7,760,6,591,15,35,7,1,54,9,39
x1,0,0,0,4,0,0,3,0,2,0,0,0,3,6,0,0,3,12,1,0,0,7,0,0,10,0,1,2,4,2,0,12,0,27,11,6,0,4,0,1,0,0,7,6,0,0,0,19,7,3,8,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,3,4,1,0,8,2,0,6,0,0,0,2,2,3,26,0,0,0,1,0,0,1,0,1,0,0,3,2,0,4,0,2,0,8,1,0,0,0,0,0,0,0,0,10,1,0,0,0,11,0,2,0,0,0,0,3,0,2,4,0,0,8,0,0,1,1,2,2,2,0,0,0,0,4,0,2,0,0,1,7,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,23,2,5,4,1,0,0,1,0,1,2,0,0,0,0,1,0,0,23,0,1,2,0,0,3,0,0,0,13,0,0,1,2,1,6,0,2,0,1,2,2,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,7,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,4,1,1,0,3,0,6,50,3,0,0,0,6,0,1,2,4,0,0,0,2,0,0,14,0,0,2,0,0,1,1,0,0,0,21,0,0,0,1,0,2,0,0,7,7,3,2,0,2,1,1,0,0,0,0,5,2,0,5,1,265,0,7,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,1,0,9,0,0,2,0,0,15,0,2,4,0,2,0,0,3,0,0,4,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,3,1,5,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3,4,0,0,3,0,2,0,3,10,5,0,0,0,0,0,2,7,0,0,0,0,2,3,0,1,2,0,5,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,4,0,0,4,1,0,8,0,0,0,10,0,0,39,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
x10,0,0,0,5,0,0,0,0,0,0,0,3,0,0,4,0,4,1,0,1,0,3,1,4,2,0,5,0,0,1,0,6,0,0,1,3,0,0,1,2,0,0,7,2,0,0,0,6,7,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,3,0,5,4,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,3,0,5,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,11,0,0,0,3,2,0,0,0,0,3,0,0,3,3,3,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,3,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,4,0,3,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,5,0,0,2,1,0,5,0,0,0,0,5,0,0,2,0,2,1,0,0,2,9,1,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,4,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,1,1,0,0,1,0,0,0,1,13,0,3,0,0,1,0,0,0,5,2,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2
x11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x13,0,0,7,7,1,2,40,0,1,0,6,4,70,0,1,0,165,12,6,0,0,7,0,0,72,21,49,96,35,13,11,8,0,33,3,4,0,0,3,25,0,1,3,139,122,0,3,39,12,68,0,31,0,0,7,0,2,0,8,1,207,17,0,0,0,0,1,6,5,1,0,6,80,1,1,1,4,34,35,2,8,0,1,14,39,6,0,47,0,44,1,17,0,2,2,6,20,7,14,6,0,7,0,12,9,43,0,15,1,5,6,0,0,1,7,0,16,65,2,37,15,13,0,24,1,1,2,0,5,0,3,11,17,0,13,0,0,1,2,0,21,14,0,1,119,15,16,1,15,4,12,1,2,1,11,4,18,37,23,14,3,0,0,13,23,9,0,0,7,0,36,1,0,56,1,12,41,0,4,0,4,0,49,2,1,0,1,128,15,11,2,3,1,6,4,1,1,15,0,0,2,6,2,0,1,3,2,214,21,41,0,6,39,0,156,5,8,4,0,1,0,1,0,2,5,50,0,3,0,6,2,82,2,9,0,3,0,0,7,0,1,16,0,0,0,3,7,0,0,0,8,1,11,0,41,2,7,6,16,0,0,0,10,4,21,1,22,24,1,0,221,1,50,19,0,0,5,0,1,13,9,11,0,1,2,2,0,5,0,0,3,0,0,13,5,38,13,0,3,136,3,3,0,0,37,5,37,46,0,7,461,0,3,0,294,15,0,13,2,18,0,0,0,1,0,0,10,8,2,1,1,2,56,0,0,2,1,5,12,10,92,368,3,1,32,0,21,1,0,2,12,3,2,23,3,94,1,6,55,0,0,62,0,4,2,132,12,3,12,4,2,1,0,118,24,0,0,0,10,26,44,0,47,7,2,1,0,1,2,2,7,10,1,416,10,0,1,4,0,3,0,18,1,1,168,3,1,0,2,13,0,18,1,1,0,156,0,0,0,2,1,4,0,1,16,0,0,1,0,23,43,0,37,16,51,22,42,1,2,2,0,137,0,16,11,0,5,0,4,10,0,6,0,0,1,4,22,0,24,1,0,0,2,4,0,1,0,0,35,0,10,0,3,0,2,2,11,7,0,0,1,12,0,1,0,5,1,2,1,0,1,21,0,2,1,3,28,1,1,6,3,10,6,0,0
x14,0,0,0,3,0,1,1,0,2,0,0,1,2,4,0,0,0,2,0,1,0,6,2,3,3,0,3,0,4,1,0,10,0,6,1,2,0,0,1,0,0,0,6,1,1,0,1,6,4,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,5,2,0,0,0,1,2,4,0,2,0,1,0,2,0,0,0,2,0,1,0,3,2,0,1,0,2,0,0,0,0,1,2,0,1,1,2,3,0,2,2,0,2,0,1,1,0,2,0,0,6,1,0,0,1,0,0,0,1,4,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,10,3,0,1,1,0,2,4,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,3,2,0,3,0,1,0,1,0,0,0,1,0,2,0,3,1,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,7,1,0,0,2,0,1,4,0,10,1,7,1,0,1,1,1,0,0,0,1,4,3,0,4,2,5,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,6,1,1,0,0,2,0,1,0,1,0,3,0,1,2,0,1,0,0,2,0,1,2,0,0,1,4,0,0,0,0,0,1,0,5,0,0,0,0,1,1,5,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,1,1,0,0,0,1,0,0,1,1,0,5,0,0,0,1,0,5,0,2,0,1,0,0,5,0,0,1,4,0,0,0,0,3,9,0,1,2,1,4,1,0,1,0,1,1,0,0,1,0,0,0,1,2,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,1,0,1,4,0,0,2
x15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x16,1,6,0,195,1,3,7,33,10,1,0,2,11,7,8,0,158,6,4,15,0,2,62,21,5,1,1403,2,61,4,3,11,6,11,16,47,0,3,2,0,2,0,4,74,0,4,14,72,10,20,1,2,22,3,5,0,2,0,5,6,15,1,1,1,5,0,14,22,0,0,0,2,0,14,19,8,5,0,40,4,2,0,1,0,10,12,4,11,28,20,3,38,16,0,1,108,2,135,9,3,30,0,52,0,18,6,0,0,1,0,8,5,20,0,78,5,2,40,2,40,13,2,7,21,0,0,0,0,6,6,7,1,2,2,1,7,14,11,0,9,0,0,0,7,5,4,4,0,0,2,7,10,16,0,0,1,6,3,104,1,63,2,19,4,62,4,2,1,2,10,146,3,0,129,9,4,37,0,4,22,131,5,0,29,4,0,2,214,17,5,1,23,0,0,7,0,2,1,6,5,0,66,7,0,1,11,2,90,24,0,1,2,8,13,46,1,16,1,0,1,5,0,0,0,0,6,37,7,0,30,0,2,0,28,0,0,10,0,7,1,2,5,16,0,5,31,4,1,15,0,6,14,1,0,26,4,41,27,11,0,2,0,0,40,49,6,45,3,9,0,86,1,0,0,6,0,2,0,0,1,5,24,0,0,27,2,2,0,4,10,8,2,0,37,4,5,8,0,124,0,0,4,0,0,0,19,1,3,3,1,123,0,75,22,5,15,0,24,10,0,2,19,0,13,12,0,23,0,0,1,0,4,0,0,0,0,1,6,1,23,22,18,4,17,39,0,4,0,4,4,11,1,0,25,2,189,5,2,3,0,1,1,0,2,19,61,40,7,1,1,7,3,0,46,7,4,0,0,9,49,1,0,138,4,28,1,35,0,0,0,0,1005,717,4,3,1,0,0,1,0,0,0,1,1,2,2,1,4,1,7,1,7,4,35,0,152,0,65,1,2,220,1,0,1,12,1,12,0,10,0,6,6,78,0,4,25,13,2,6,1,21,28,0,1,1,0,4,14,0,246,6,7,3,2,16,12,1,38,97,17,1,18,0,35,6,10,0,0,7,1,6,0,1,10,12,16,10,12,7,5,7,10,0,9,0,1,7,64,0,0,4,3,5,2,0,279,22,1,1,9,4,18,79,14,0
x17,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
