,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509,steady1_510,steady1_511,steady1_512,steady1_513,steady1_514,steady1_515
x0,69,1,1,73,1,1,94,4,278,144,15,35,16,69,16,15,85,0,122,74,48,33,21,4,81,1754,31,21,446,1,9,15,4,253,167,14,183,8,48,38,8,4,159,36,14,900,0,622,11,0,0,4,1,2,8,5,392,91,0,3,52,3,106,5,10,1,9,1,0,0,31,5,107,0,43,5,4975,56,17,1,123,47,1,257,29,102,74,5,68,44,11,189,21,6,7,1,409,13,11,118,5,26,58,35,4,79,1,15,0,16,6,91,4,30,119,4,4,1442,468,98,60,101,2,34,4,381,5,15,93,20,5,0,3,22,7,30,1,4,49,12,5,48,398,6,1,5,18,4,28,10,66,122,0,5,61,5,1,2,21,3,34,0,23,17,7,3,152,479,8,0,54,0,532,657,75,68,54,1,67,2,22,4,1152,2,14,31,5,10,20,5,0,64,4,4,127,64,35,6,37,2,10,5,359,182,27,0,2,41,44,20,7,8,32,9,3,54,1,7,1,236,0,0,87,1,13,10,2,5,35,63,78,825,50,0,9,7,13,0,6,9,0,28,342,23,67,9,2,59,218,0,14,3,111,21,2,2,61,7,0,11,188,2,0,5,39,5,0,16,15,18,46,133,0,10,0,0,22,0,1,61,0,191,678,6,1,59,0,31,10,2,154,12,1,9,127,10,115,9,0,49,0,11,0,21,4,5,0,0,6,4048,7,185,0,4,5,9,8,175,2,43,9,11,19,625,6,17,2,26,40,65,2,370,15,0,108,0,140,2,1,0,339,16,92,45,6,2,23,47,3,25,14,5,5,0,68,27,1,39,14,948,368,16,10,363,24,307,116,49,14,18,19,1,91,0,1,1,605,65,275,0,76,24,40,6,0,45,1,0,123,3,34,12,14,8,136,18,150,14,30,147,0,9,14,20,137,805,179,7,13,10,3,25,608,66,5,2,13,0,1781,27,128,56,6,0,301,355,90,0,7,5,61,88,2,7,5,19,0,1,18,101,6,29,14,41,17,14,2,13,6,95,2,43,13,92,89,514,48,17,156,37,9,22,8,0,153,18,5,2,1,17,16,674,32,4,320,5,12,14,52,293,106,3,12,536,16,392,3,4,3,125,145,2,6,19,172,0,62,351,7,1108,15,66,58,63,1,115,1,1,134,23,1,0,28,9,13,7
x1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x10,56,4,0,14,0,3,5,38,8,512,1,30,22,56,40,2,38,0,78,10,5,106,23,1,32,46,28,7,84,4,6,8,39,80,3,10,16,2,6,1,12,14,17,3,22,13,3,20,9,4,130,15,0,0,26,33,4,26,39,3,638,5,1093,2,16,20,16,3,4,0,28,1,24,0,119,4,32,37,6,8,4,8,8,30,3,29,15,0,1,92,12,266,6,6,3,59,75,126,5,49,117,13,48,13,0,13,3,0,66,16,3,22,12,71,108,5,1,13,203,60,104,18,1,50,118,17,2,113,15,4,72,1,5,0,1,7,2,85,3,35,2,29,2,10,96,7,11,137,105,1,2,16,5,22,9,993,12,43,84,32,8,12,98,9,2,1,4,29,273,0,1,0,17,17,290,6,5,1,17,5,6,6,26,8,0,24,170,6,4,117,0,55,24,6,11,71,4,8,40,33,3,13,47,34,3,3,3,81,1,5,0,32,72,7,3,90,6,8,1,35,26,2,14,9,10,25,2,69,47,88,4,158,28,0,29,1,14,17,1,2,1,1,19,0,12,25,9,93,11,1,3,2,29,6,4,104,4,13,45,1,35,0,6,11,234,22,168,2,19,28,7,20,9,10,41,1,2,5,0,1,0,5,7,8,24,2,1,8,36,3,54,4,518,12,59,29,9,4,4,15,6,15,5,4,68,2,0,69,11,1075,2,35,2,66,79,34,3,294,6,94,2,67,26,21,1,93,2,9,25,6,2,171,18,9,31,24,24,9,1,4,17,126,503,125,13,15,6,37,7,12,14,148,6,9,85,7,1,8,2,7,25,1,3,61,197,10,2,7,68,13,39,2,3,15,1,38,20,0,110,12,57,13,29,81,0,1,1,2,8,15,23,5,2,16,4,8,10,53,35,13,0,12,44,5,18,439,88,24,3,1,9,1,5,1,7,0,21,14,10,288,7,12,7,3,7,230,2,13,1,6,8,7,149,9,18,10,302,2,2,67,9,4,62,9,6,8,2,124,4,2,6,139,8,8,55,2,4,6,31,7,4,11,6,12,50,3,17,8,0,6,8,4,27,206,446,0,9,1,4,6,5,26,4,70,16,5,126,17,31,10,1,66,15,18,71,12,57,255,9,13,2,19,123,49,0,549,4,1,12,0,3,0,18,1,67,11
x11,8,0,3,32,8,26,8,2,15,4,0,78,65,24,5,0,33,1,7,2,1,35,197,0,6,6,1,55,32,2,13,0,2,1,2,9,0,5,9,17,0,3,21,1,5,9,0,0,16,1,271,8,17,0,4,33,2,18,1,0,3,9,1,1,60,7,1,2,0,0,271,2,6,4,7,20,12,2,0,26,2,10,3,18,0,7,5,0,8,60,3,55,3,0,0,0,0,1,0,7,11,35,0,23,0,16,4,0,1,1,0,1,8,170,4,2,0,4,30,1,12,11,0,1,0,9,2,23,8,3,5,2,1,8,2,1,4,10,10,2,15,55,4,8,10,22,1,18,105,1,0,7,0,19,21,1,0,0,1,0,22,73,4,2,3,0,2,17,7,5,0,0,4,16,29,73,1,1,12,0,5,0,10,52,0,6,14,13,3,11,0,2,8,9,10,3,32,5,64,1,16,2,13,13,0,0,3,157,0,2,3,48,32,7,0,1,11,1,0,4,2,0,0,3,31,0,0,1,4,10,8,235,4,54,10,9,2,3,2,1,0,0,70,0,24,0,6,1,5,0,0,11,0,3,10,4,4,34,184,28,0,0,1,0,4,3,5,2,0,18,3,60,0,0,3,0,1,0,1,1,0,4,1,0,11,0,2,35,2,3,5,0,2,0,107,7,18,4,0,173,7,133,11,1,11,21,1,0,0,104,1,12,3,1,1,1,0,4,2,5,1,15,5,0,0,0,3,15,10,1,6,3,0,0,2,6,56,0,2,0,5,3,0,3,3,150,0,0,4,5,2,6,0,0,18,17,0,7,18,2,13,5,9,21,17,0,2,2,10,5,13,0,7,0,0,2,0,0,12,1,1,10,4,4,1,0,1,0,11,22,8,3,0,3,17,4,0,259,1,11,2,3,6,10,2,17,7,0,0,0,1,1,0,1,16,0,29,4,0,17,4,10,5,0,1,115,0,279,0,2,1,7,0,6,2,0,1,0,0,66,22,95,1,36,1,11,12,43,2,27,4,27,64,8,1,5,0,61,300,1,0,0,2,0,11,3,4,3,2,7,32,143,4,57,49,1,4,0,17,3,0,0,15,315,1,28,0,12,3,21,6,14,31,12,9,1,42,17,12,30,18,11,107,1,0,13,0,2,3,15,1,0,13,1,4,4
x12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x14,2,0,0,6,0,0,0,1,2,4,0,4,4,3,4,1,3,0,0,1,0,0,1,0,7,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,8,0,1,1,0,3,1,0,3,0,0,0,1,2,1,2,0,0,11,0,0,0,2,0,0,0,0,0,2,0,4,0,0,2,1,1,0,3,0,1,2,2,0,1,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,1,2,2,0,7,0,0,6,0,1,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,2,5,0,0,0,0,2,1,2,0,0,0,1,0,3,1,2,0,0,0,3,5,0,0,0,2,2,3,0,0,0,5,0,1,0,0,1,0,7,1,4,0,1,0,5,1,1,0,1,1,0,4,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,2,1,0,0,1,0,0,2,0,3,0,0,0,9,0,1,3,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,3,3,0,0,1,0,0,0,2,1,2,3,0,1,0,0,0,6,0,0,0,2,5,0,0,0,2,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,0,2,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,1,10,0,2,0,0,0,2,1,3,1,0,1,0,1,0,0,0,0,5,0,0,1,4,0,0,0,0,0,1,0,0,7,0,0,3,0,1,6,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,4,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,3,0,1,2,2,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,2,2,0,2,1,0,2,0,1,0,0,2,0,1,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,9,3,0,0,0,1,0,0,0,0,0,1,3,2,0,3,6,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,0,7,2,3,0,1,5,0,0,0,2,1,0,0,1,0,0,4,0,0,0,2,0,0,0
x15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x16,68,0,0,38,3,2,3,0,0,11,1,154,2,5,1,1,743,1,53,21,1,27,22,2,12,14,0,25,23,19,5,390,5,65,0,1,0,6,1,1,1,2,16,4,8,59,0,70,14,1,21,6,3,0,12,26,0,7,2,0,79,7,3,1,6,6,0,4,1,0,1,0,9,1,5,78,3,2,2,0,2,5,2,15,11,13,48,15,2,16,5,5,138,0,26,0,4,12,4,0,9,263,25,117,1,2,6,0,1,2,1,0,0,2,2,0,18,4,1,1,11,16,0,1,23,26,1,49,7,0,0,0,2,1,1,6,0,17,1,42,0,14,2,1,1,4,45,11,0,1,0,2,0,7,7,27,6,1,37,21,2,6,1,11,4,0,6,39,110,0,0,0,112,1,0,4,1,1,9,0,5,13,4,5,0,12,10,17,1,58,2,13,0,2,382,2,1,7,14,0,0,0,14,7,1,12,21,10,0,3,1,3,69,0,0,27,1,4,2,5,0,0,0,0,0,3,1,0,24,28,2,8,113,0,18,10,0,0,4,22,35,3,6,0,45,0,0,3,7,0,0,6,7,23,1,58,11,180,28,2,12,0,0,10,5,1,4,0,1,2,6,56,0,166,20,0,2,1,1,9,0,58,4,4,1,25,0,85,1,81,0,7,18,0,6,87,4,7,5,5,10,0,0,1,4,0,0,0,0,9,0,0,3,1,25,3,0,21,2,9,1,1,4,18,6,1,0,0,16,68,87,7,2,0,6,40,14,0,0,0,37,24,17,0,1,15,1,4,1,2,8,3,0,2,20,4,6,48,11,0,12,3,10,4,27,2,2,0,2,0,1,3,1,6,0,42,3,2,14,1,75,520,73,20,0,1,1,0,1,6,15,15,2,0,16,39,6,252,9,2,0,27,1,0,7,96,8,0,2,0,2,1,5,0,3,0,23,18,157,272,53,4,5,2,179,13,5,5,0,4,1,195,11,0,9,0,4,4,2,6,0,0,3,0,16,1,3,9,0,0,0,374,16,5,22,0,1,518,23,10,0,2,0,2,7,2,0,2,1,13,15,8,7,50,4,0,12,3,0,11,8,3,0,7,0,0,1,0,0,3,9,3,7,12,20,0,20,2,0,22,4,72,17,7,0,4,0,0,20,0,1,0,35,1,4,1
x17,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,16,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
