,steady_0,steady_1,steady_2,steady_3,steady_4,steady_5,steady_6,steady_7,steady_8,steady_9,steady_10,steady_11,steady_12,steady_13,steady_14,steady_15,steady_16,steady_17,steady_18,steady_19,steady_20,steady_21,steady_22,steady_23,steady_24,steady_25,steady_26,steady_27,steady_28,steady_29,steady_30,steady_31,steady_32,steady_33,steady_34,steady_35,steady_36,steady_37,steady_38,steady_39,steady_40,steady_41,steady_42,steady_43,steady_44,steady_45,steady_46,steady_47,steady_48,steady_49,steady_50,steady_51,steady_52,steady_53,steady_54,steady_55,steady_56,steady_57,steady_58,steady_59,steady_60,steady_61,steady_62,steady_63,steady_64,steady_65,steady_66,steady_67,steady_68,steady_69,steady_70,steady_71,steady_72,steady_73,steady_74,steady_75,steady_76,steady_77,steady_78,steady_79,steady_80,steady_81,steady_82,steady_83,steady_84,steady_85,steady_86,steady_87,steady_88,steady_89,steady_90,steady_91,steady_92,steady_93,steady_94,steady_95,steady_96,steady_97,steady_98,steady_99,steady_100,steady_101,steady_102,steady_103,steady_104,steady_105,steady_106,steady_107,steady_108,steady_109,steady_110,steady_111,steady_112,steady_113,steady_114,steady_115,steady_116,steady_117,steady_118,steady_119,steady_120,steady_121,steady_122,steady_123,steady_124,steady_125,steady_126,steady_127,steady_128,steady_129,steady_130,steady_131,steady_132,steady_133,steady_134,steady_135,steady_136,steady_137,steady_138,steady_139,steady_140,steady_141,steady_142,steady_143,steady_144,steady_145,steady_146,steady_147,steady_148,steady_149,steady_150,steady_151,steady_152,steady_153,steady_154,steady_155,steady_156,steady_157,steady_158,steady_159,steady_160,steady_161,steady_162,steady_163,steady_164,steady_165,steady_166,steady_167,steady_168,steady_169,steady_170,steady_171,steady_172,steady_173,steady_174,steady_175,steady_176,steady_177,steady_178,steady_179,steady_180,steady_181,steady_182,steady_183,steady_184,steady_185,steady_186,steady_187,steady_188,steady_189,steady_190,steady_191,steady_192,steady_193,steady_194,steady_195,steady_196,steady_197,steady_198,steady_199,steady_200,steady_201,steady_202,steady_203,steady_204,steady_205,steady_206,steady_207,steady_208,steady_209,steady_210,steady_211,steady_212,steady_213,steady_214,steady_215,steady_216,steady_217,steady_218,steady_219,steady_220,steady_221,steady_222,steady_223,steady_224,steady_225,steady_226,steady_227,steady_228,steady_229,steady_230,steady_231,steady_232,steady_233,steady_234,steady_235,steady_236,steady_237,steady_238,steady_239,steady_240,steady_241,steady_242,steady_243,steady_244,steady_245,steady_246,steady_247,steady_248,steady_249,steady_250,steady_251,steady_252,steady_253,steady_254,steady_255,steady_256,steady_257,steady_258,steady_259,steady_260,steady_261,steady_262,steady_263,steady_264,steady_265,steady_266,steady_267,steady_268,steady_269,steady_270,steady_271,steady_272,steady_273,steady_274,steady_275,steady_276,steady_277,steady_278,steady_279,steady_280,steady_281,steady_282,steady_283,steady_284,steady_285,steady_286,steady_287,steady_288,steady_289,steady_290,steady_291,steady_292,steady_293,steady_294,steady_295,steady_296,steady_297,steady_298,steady_299,steady_300,steady_301,steady_302,steady_303,steady_304,steady_305,steady_306,steady_307,steady_308,steady_309,steady_310,steady_311,steady_312,steady_313,steady_314,steady_315,steady_316,steady_317,steady_318,steady_319,steady_320,steady_321,steady_322,steady_323,steady_324,steady_325,steady_326,steady_327,steady_328,steady_329,steady_330,steady_331,steady_332,steady_333,steady_334,steady_335,steady_336,steady_337,steady_338,steady_339,steady_340,steady_341,steady_342,steady_343,steady_344,steady_345,steady_346,steady_347,steady_348,steady_349,steady_350,steady_351,steady_352,steady_353,steady_354,steady_355,steady_356,steady_357,steady_358,steady_359,steady_360,steady_361,steady_362,steady_363,steady_364,steady_365,steady_366,steady_367,steady_368,steady_369,steady_370,steady_371,steady_372,steady_373,steady_374,steady_375,steady_376,steady_377,steady_378,steady_379,steady_380,steady_381,steady_382,steady_383,steady_384,steady_385,steady_386,steady_387,steady_388,steady_389,steady_390,steady_391,steady_392,steady_393,steady_394,steady_395,steady_396,steady_397,steady_398,steady_399,steady_400,steady_401,steady_402,steady_403,steady_404,steady_405,steady_406,steady_407,steady_408,steady_409,steady_410,steady_411,steady_412,steady_413,steady_414,steady_415,steady_416,steady_417,steady_418,steady_419,steady_420,steady_421,steady_422,steady_423,steady_424,steady_425,steady_426,steady_427,steady_428,steady_429,steady_430,steady_431,steady_432,steady_433,steady_434,steady_435,steady_436,steady_437,steady_438,steady_439,steady_440,steady_441,steady_442,steady_443,steady_444,steady_445,steady_446,steady_447,steady_448,steady_449,steady_450,steady_451,steady_452,steady_453,steady_454,steady_455,steady_456,steady_457,steady_458,steady_459,steady_460,steady_461,steady_462,steady_463,steady_464,steady_465,steady_466,steady_467,steady_468,steady_469,steady_470,steady_471,steady_472,steady_473,steady_474,steady_475,steady_476,steady_477,steady_478,steady_479,steady_480,steady_481,steady_482,steady_483,steady_484,steady_485,steady_486,steady_487,steady_488,steady_489,steady_490,steady_491,steady_492,steady_493,steady_494,steady_495,steady_496,steady_497,steady_498,steady_499,steady_500,steady_501,steady_502,steady_503,steady_504,steady_505,steady_506,steady_507,steady_508,steady_509,steady_510,steady_511,steady_512,steady_513,steady_514,steady_515,steady_516,steady_517,steady_518,steady_519,steady_520,steady_521,steady_522,steady_523,steady_524,steady_525,steady_526
G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G8,0,1,2,1,0,0,0,0,0,0,2,0,1,13,0,0,4,0,0,7,0,12,7,0,0,0,3,0,0,0,3,5,2,7,2,11,1,0,0,3,9,0,3,1,0,0,4,0,3,3,0,0,0,3,1,1,8,20,1,2,6,1,0,1,0,2,0,0,1,27,14,0,2,40,0,0,0,2,3,0,3,0,0,1,0,3,1,1,2,0,0,0,0,0,3,8,0,0,0,1,5,4,0,51,0,0,16,6,0,1,0,0,1,9,0,0,17,6,0,0,4,0,1,1,0,1,0,0,4,0,0,5,0,0,0,0,1,0,2,1,0,0,0,1,1,2,17,16,6,0,7,2,6,4,19,2,10,0,0,9,17,0,7,0,0,0,1,10,4,1,1,1,2,2,2,0,0,1,0,5,0,2,0,2,0,1,0,23,0,1,0,1,34,0,0,18,0,8,2,0,1,2,1,0,0,3,1,4,0,21,7,0,0,3,0,0,0,2,2,6,0,9,1,0,0,0,0,0,6,0,0,0,3,1,4,1,7,1,0,0,0,0,0,3,0,0,0,7,3,0,0,0,1,2,6,0,1,50,1,0,0,1,0,9,0,27,19,0,0,2,4,0,1,0,3,1,0,0,0,3,1,2,0,0,2,0,3,0,0,0,3,0,2,2,1,0,0,0,0,0,4,2,1,0,12,6,9,0,2,0,3,1,2,0,2,26,1,0,0,3,3,0,0,6,1,6,2,2,0,0,0,0,8,1,8,3,1,1,2,16,0,0,0,0,1,5,1,1,4,0,0,0,0,0,0,1,1,0,0,0,4,1,14,0,1,0,1,0,1,1,0,0,0,3,0,1,0,10,7,0,3,0,4,0,2,1,0,0,0,7,5,12,0,0,14,0,0,0,3,0,0,1,2,0,0,5,2,12,5,3,1,0,0,2,0,0,33,1,0,2,2,1,0,2,1,1,5,4,0,3,0,5,41,0,0,1,0,36,0,0,3,0,2,0,1,0,0,12,0,1,0,0,7,0,0,10,0,13,7,5,0,0,10,8,47,3,0,3,0,2,0,7,6,1,0,0,0,0,3,0,0,0,0,0,2,0,0,14,0,0,4,2,0,3,0,5,30,0,0,1,0,1,0,0,0,2,15,0,0,1,4,0,6,0,0,0,6,2,0,0,1,1,2,1,1,2,2
G9,8,209,2,29,29,23,29,10,50,4,72,5,15,139,3,24,68,0,0,191,6,20,12,380,1,237,10,73,3,18,0,303,117,26,0,148,1,2,707,0,8,21,79,87,2,5,3,24,19,271,0,0,6,251,5,12,90,0,87,246,166,30,9,0,13,316,9,0,15,63,103,0,3,3813,2,2,2,46,20,9,2,42,10,48,10,193,2,0,11,0,2,27,215,1,6,5,2,32,0,0,56,37,37,574,7,59,121,97,14,5,40,0,2,27,100,0,60,4,3,5,0,7,4,36,4,1,31,0,51,0,217,47,14,101,0,4,76,0,78,8,32,9,0,28,23,35,21,84,35,7,99,0,867,5,283,143,56,3,22,107,102,161,7,10,2,10,27,273,66,87,1,20,184,21,31,8,0,0,14,301,22,14,0,11,89,193,14,68,10,3,13,2,35,0,14,738,0,98,126,85,1,1,34,1,8,36,78,19,16,141,237,47,131,59,53,76,17,17,2,0,4,35,46,4,78,5,79,0,4012,3,11,1,92,55,4054,106,33,5,99,35,3,1,0,44,38,0,0,1,184,12,8,70,14,15,418,4,17,114,12,0,9,14,5,290,0,862,23,126,0,0,63,1,4,214,24,3,22,17,2,39,34,17,93,19,15,42,190,3,63,3,10,14,554,0,7,0,5,1,17,94,32,1137,13,7,2330,15,64,1,10,19,21,220,61,6,10,3,51,15,1,25,46,42,25,17,3,173,2,10,2,651,12,44,192,33,196,15,32,27,62,16,3,38,1,9,9,7,5,1,1,148,1,113,2,402,13,220,3,22,0,359,36,77,32,88,3,25,0,1,5,0,5,0,33,112,0,2,0,90,14,10,17,3,2,4,14,16,25,2,116,11,11,0,17,1,110,4,1,17,0,64,2,1,158,17,63,11,3,647,68,20,2,17,9,15,12,2,26,22,0,10,2,90,3,5,1,2159,4,41,11,21,19,230,139,1,3,4,24,151,3,0,7,1,4,33,32,21,0,71,15,62,3,18,18,44,1,4,13,535,371,0,146,10,16,2257,0,19,2,133,2077,55,1,42,25,3,1,3,4,15,105,7,3,180,81,0,6,652,2,0,7,0,6,91,4,0,217,46,19,4,7,9,14,395,5,27,59,43,4645,15,18,5,125,161,82,5,203,17,159,7,3,0,39,51,458,155,30,5,15
TF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
