,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509,steady1_510,steady1_511,steady1_512,steady1_513
tf,0,7,2,14,3,3,3,36,9,13,14,0,2,1,1,3,33,2,1,8,48,2,240,3,15,4,1,18,0,94,14,7,18,1,4,2,7,13,1,4,58,47,11,5,6,1,4,6,8,11,1,64,3,13,6,10,4,18,19,790,7,1,2,15,6,21,5,1,17,0,6,12,35,10,0,8,1,254,1,2,4,0,8,9,16,3,10,3,4,17,2,24,10,5,15,4,4,12,4,2,1,96,4,6,10,15,34,0,9,1,1023,25,186,37,12,0,53,2,5,9,4,21,15,84,173,28,1,0,1,8,2,21,40,6,5,6,76,9,16,11,1,35,54,34,7,7,1,14,6,1,63,1,36,10,2,4,1,5,26,0,43,14,4,56,4,6,7,6,1,64,1,0,0,0,4,83,15,70,20,6,8,16,8,23,9,84,145,149,15,49,1,8,47,11,1,13,4,8,9,5,2,6,8,8,20,3,35,59,24,7,14,1,0,135,5,12,18,1,6,10,8,3,2,7,2,29,9,4,0,8,6,13,8,6,0,71,6,11,14,302,0,78,32,7,0,4,17,1,2,4,1,0,2,0,39,4,0,3,135,28,2,33,1,34,8,0,2,3,80,0,0,9,17,11,23,23,10,18,29,2,10,0,3,4,3,84,7,4,1,2,64,27,2,11,33,150,23,46,84,1,9,3,4,9,46,2,8,3,46,1,12,15,156,24,1,15,64,166,3,0,3,8,84,10,146,34,1,40,19,18,7,2,6,28,2,6,3,5,3,0,94,2,57,1,8,3,0,2,0,12,12,4,6,0,4,1,3,34,7,16,166,6,4,1,107,21,15,3,2,8,1,1,2,0,0,1,5,5,13,1,8,0,0,0,44,0,9,1,9,43,16,9,2,7,0,2,1,128,16,16,16,4,2,0,34,5,10,4,8,1,2,58,0,29,3,72,2,7,1,1,18,9,6,2,2,3,129,16,1,2,2,3,10,30,1,3,30,6,10,0,4,72,115,5,13,10,82,10,1,16,1,1,19,3,2,209,1,0,8,5,42,16,51,1,9,3,28,1,3,7,0,2,13,0,13,0,2,4,4,2,2,2,4,13,27,21,45,17,31,12,5,1,5,3,4,35,2,190,30,26,0,225,0,21,7,2,6,2,13,23,2,16,0,2
gene1,35,354,0,1,0,0,16,0,0,4,0,0,0,0,0,1,2,6,4,0,0,0,1,0,0,0,0,0,0,0,2627,18,14,0,1,8,3,1,0,0,0,0,1,0,0,0,73,354,0,0,0,22,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,600,0,3,0,0,0,0,1,0,0,0,6,0,1,1,0,0,16,0,0,0,2,0,0,5,0,0,1345,0,0,2,1,7,0,0,1,3,0,525,0,0,0,1,0,0,0,0,13,9,0,0,0,12,0,0,0,0,355,5,0,0,0,0,0,0,45,0,0,0,70,28,69,4,0,0,1,12,0,10,0,0,0,4,0,0,0,4,320,0,6840,0,9,0,354,7,2,0,0,0,0,67,0,0,0,0,0,744,0,22,0,0,0,0,0,1,6,0,0,6,0,1,0,1,56,0,0,0,0,70,0,71,439,0,2,2,0,31,1,1,42,0,0,0,1,1,0,0,9,0,34,0,1,1942,2,0,0,4,0,0,2,0,10,0,0,0,1,3,312,1,0,0,2,0,0,0,0,0,0,0,1448,13,37,1,0,6,2186,0,0,1,144,0,0,0,0,11,0,0,0,0,1,0,9,0,0,0,151,6,0,2,97,0,6,1,20,1,0,134,0,0,0,0,0,8163,0,1039,1,1,0,0,0,0,2,0,0,3,0,462,0,0,64,1,0,9,701,0,0,0,0,70597,35,28,0,38,0,1,5,3,2,0,0,0,0,0,1,0,16,0,0,0,0,2,0,0,16,0,0,0,130,911,62,0,0,15,14807,20,2,0,77,4,0,3,1,0,0,0,0,0,0,16,0,0,7,298,23,0,0,0,0,6,0,0,3,1,0,0,12,0,14,0,0,0,1431,0,0,0,0,0,6,0,0,0,2,571,2,0,20,0,0,155,1,1,10,0,71,12,2,0,3,3,0,19,0,0,0,0,0,0,0,804,218,0,56,5,0,0,0,0,0,0,0,0,17,0,0,0,276,8,0,0,0,8,0,168,0,0,0,0,0,1,0,2,0,131,87,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,153,0,0,0,0,0,0,0,0,0,1,0,100,0,1029,0,0,0,0,45,0,0,0,0,0,489,19,4,0,0,30
gene2,15,6,6,181,1,8,7,15,20,6,11,0,13,6,4,15,40,1,5,0,6,2,10,0,1,2,0,3,0,263,1,37,19,0,5,11,2,2,0,179,22,26,7,1,7,0,39,2,2,7,0,27,0,0,39,27,54,7,8,0,3,2,0,2,4,35,1,0,1,7,12,7,1,10,206,36,1,82,1,9,1,1,0,11,12,2,3,1,2,3,2,0,2,0,2,7,1,11,4,59,2,43,5,5,0,44,54,1,32,1,73,6,309,20,4,0,15,228,2,24,3,7,15,325,245,21,6,0,1,1,2,4,12,2,3,4,6,21,16,65,13,190,4,37,26,5,10,2,85,169,4,3,16,4,14,93,1,6,36,1,21,3,8,1186,1,1,554,14,0,27,7,12,2,0,1,24,42,35,19,13,25,22,2,3,94,30,107,30,18,12,3,18,148,3,5,1,2,6,1,17,0,9,4,3,53,9,4,41,121,0,3,1,5,676,3,14,3,17,38,37,6,12,0,0,0,65,35,10,0,1,178,203,4,11,25,71,4,0,7,237,2,263,0,14,440,4,17,0,1,27,11,0,2,10,127,1,0,31,11,91,7,13,2,37,2,4,0,9,1137,206,4,2,3,587,7,25,4,8,5,0,6,10,2,3,17,23,2,30,3,1,4,10,3,3,12,1305,1,46,3,1,490,2,21,7,396,10,0,17,4,4,13,2,38,27,1,28,24,19,3,3,0,7,178,1,68,32,1,6,78,130,3,4,11,2,12,5,50,1,2,1,8,1,120,2,6,0,6,11,0,14,24,2,1,0,4,10,1,153,4,7,322,3,3,1,0,27,16,0,26,6,9,1,5,1,3,1,28,1,6,0,13,7,0,75,549,9,6,2,9,347,9,12,1,20,1,1,1,4,2,6,3,28,1,0,23,0,22,67,3,1,1,2,1,10,26,123,10,31,41,3,8,8,27,2,5,14,0,5,8,3,1,5,0,9,4,5,2,0,14,110,1,11,25,0,22,23,24,10,37,3,1,29,4,9,1,8,3,0,10,3,4,5,23,1,1,7,7,0,4,15,4,17,27,36,10,9,47,11,141,0,3,141,5,10,8,5,18,9,5,15,1,1,1,0,3,50,175,3,8,1,1,62,1,7,13,10,7,21,33,1,2,1,1,2
gene3,20,0,0,0,0,0,25,0,0,5,0,12,0,0,0,0,0,0,37,91,137,0,2,3,6,1,34,0,9,2335,0,111,0,92,2,1,50,3,89,0,0,4145,1,0,0,0,0,1,1,23,7,1,0,3,0,333,0,0,0,622,0,0,7,0,0,1,19,147,1,86,0,17228,0,0,0,2,0,3,14,0,3,1,0,259,13,0,0,0,0,0,0,460,0,0,2,3,0,4,10,1,0,0,0,0,1,0,22,2,1,1,808,0,0,623,39,22,0,0,0,5,0,8,4,186,24,6235,0,3,0,1,5,0,18,0,0,1,5,0,2,15880,12,0,3,8,0,11,317,0,1,0,0,0,12,1,2,0,0,2,367,2,1,0,167,0,0,8,24,0,5,0,0,0,0,64,0,0,1,0,0,0,0,0,3490,5,78,28,0,0,7,0,0,0,0,0,1,0,3,0,0,0,4,1,2,26,0,11,0,0,339,0,0,0,1,1186,0,9,0,1,0,0,0,29,2,6,29,3,0,7,0,0,2,229,1,0,23,70,0,19,26,0,0,4,0,0,0,0,8,0,6,302,0,0,302,0,22,0,0,0,3,0,141,0,0,1,333,52,1690,2,2,0,36,5,49,0,11,0,1,24,968,0,0,9,0,0,0,2,1,90,0,0,24,0,0,1,8,15,0,0,0,28,3,0,14,0,0,0,0,1,0,0,93,34,355,21,0,0,19,698,0,0,2,1,0,0,0,33,56,0,0,14,0,0,8,2,0,8,55,8,0,0,0,0,0,0,11,0,0,27,0,1,58,3,0,7428,0,0,21,2,0,203,1,0,1,0,2,0,2,0,25,1,0,0,126,1,0,0,0,0,0,0,0,2,0,1,7528,78,1011,3,0,3,0,0,0,0,2,7,0,0,12,1,0,0,0,114,578,0,190,0,1,792,0,138,0,0,3,10,0,1,3,0,160,13,0,0,1,9,0,0,0,0,0,110,0,0,4,4,226,0,0,0,0,89,2312,0,24,8,1,1,6,0,0,4,0,0,22,0,0,2,0,2,0,13,516,0,2,2,0,0,0,0,40,0,0,0,26,0,2,0,0,22,0,18,18,15,1,7,4,20,342,19,0,8,22,0,2,5,6,0,0,4,0,28,4,7,9,0,6,3,0,643,0,0,0,0
gene4,33,2,0,0,0,19,0,0,1,0,2,5,0,7,0,19,0,33,0,49,0,0,47,4,0,5,0,1,3868,5051,0,0,0,0,0,80,0,1395,10,0,0,2222,0,0,0,56,4901,4,5,0,0,5,1,1,0,0,0,1,0,516,38,0,0,2,2,2,9,3,0,316,0,78,0,70,0,0,438,0,0,2,217,359,2,0,52,6,0,37,0,1,16,10,94,0,0,21,0,111,15,3,1938,292,1,0,0,13,5,0,2,0,0,0,475,4,0,0,0,0,0,0,138,7,2,1075,446,2,0,27,0,2,0,0,0,0,0,0,62,1,4,0,0,7,0,5,1,332,0,1,0,9,25,514,1,0,1,3,0,165,0,0,17,0,0,0,619,0,0,574,2,3,0,0,16,0,0,64,1,4,0,5,0,20,0,379,0,0,5,40,0,0,8,1465,139,1580,0,1,1,197,0,0,1116,0,0,0,0,6,16,0,82,343,4,0,5,146,6,6,35427,0,4,0,0,1,2,2,0,190,0,4,3,0,1832,13,0,3,0,3492,1,0,38,9,1,0,0,4330,59,0,31,31,145074,0,0,1,1,5,0,0,0,70,88,2,0,0,0,67,0,7,0,0,2631,18,0,0,57,833,0,138,0,0,0,0,7,4326,0,5,0,0,43,1,96,1,2,0,0,0,1,670,0,9,0,0,1,0,0,0,564,1,0,0,49,0,0,0,9593,0,0,0,42,2,0,0,0,1,19,4,385,0,15,0,2,54,0,0,2988,0,23,0,0,13,3,0,0,0,0,3,42,0,0,4,65,0,41,0,0,200,0,0,615,508,1,0,37486,0,0,3598,103,4,6,0,0,0,0,0,0,0,0,3,2,0,1,64,3,0,104,0,0,0,1089,15,100,7,167,0,0,1300,0,0,28,0,0,24,974,964,0,482,14,1,0,0,6,0,204,0,0,0,0,0,0,2,14,16,123,9,3,0,0,3,64,9,0,36,0,0,24,0,1,0,0,119,0,15,2,17,5,3,11,11,9,0,0,1,0,0,6,0,0,0,12,0,11832,0,0,0,192,11,0,9,73,14,0,339,179,1,0,0,14,1,0,2,0,0,0,1,0,0,29,0,0,0,0,0,20,0,0,7,52,35,6,13,0,1,13,10,2,0,1,0,1,0,3,0,0,0,4,1
gene5,0,0,101,0,16,0,0,3,0,0,0,16,689,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,0,22,0,0,0,0,0,0,0,10,0,0,1,0,0,0,347,0,0,141,0,0,0,53,0,0,3,0,0,0,2,0,0,0,0,0,0,0,253,0,0,0,2,0,0,0,375,0,0,0,1,2,0,0,0,0,1,3,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,25,0,1,0,0,0,16,0,0,68,14,0,0,0,0,0,0,0,0,0,327,8,31,0,0,0,0,0,1,0,0,0,16,2,0,0,68,0,2,0,3,1677,0,0,0,0,0,0,0,2,0,0,0,0,14,0,8,0,808,33,0,0,0,15,0,6,0,4155,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,7,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,7,0,0,0,8,1003,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,743,0,0,0,0,0,0,0,0,128,0,723,1128,36,9,0,0,0,2671,0,0,0,627,66,16,3,0,0,0,10,0,0,2,0,62,0,0,0,0,0,0,0,1605,74,0,0,0,0,0,131,0,228,0,0,0,0,0,4,2,2,0,0,7,0,0,0,66,0,0,0,0,0,938,0,0,0,0,0,0,2,160,76,0,0,0,2,4,193,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,406,222,0,0,0,2,0,2,1,3,0,51,0,1,413,0,0,0,5,1,25,0,27,0,0,92,25,4302,0,0,59,3,0,1,0,30,0,0,0,3,0,0,0,0,0,4,0,2,0,3,901,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,277,0,0,0,1,0,0,0,3,0,2,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,0,0,6,12,0,0,0,0,0,0,0,0,11,2,37,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,246,0,0,0,1,0,110,0,26,0,0,4,0,0,1,0,0,0,0,0,1,0
gene6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7,51,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,9,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,0,0,0,0,0,0,0,0,208,0,1,0,0,0,0,0,0,1,0,0,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,0,0,0,0,2,0,0,0,8,0,8,17086,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,287,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,2,68,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,121,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0
gene8,94,5,33,147,0,0,0,20,1,0,0,4,0,445,0,4,1,1,500,756,2,1,24,4,0,2,0,9,0,0,0,165,185,0,0,0,1,0,1,0,0,0,51,79,0,2,2,0,1,71,0,26,0,0,0,7,18,1452,0,0,0,45,0,1,0,2,0,0,18,0,162,0,0,0,6144,257,0,4,3,6,0,0,0,2,22,0,77,3,0,1,23,544,0,3,0,18,4,15,0,0,3107,0,13,12,0,0,134,0,1,195,0,0,15,7,13,5,770,10,0,1,1273,192,12,1431,0,3,6,0,25,0,159,2,0,3,2,4,1,51,0,3,3,36,253,36,2,0,0,21,0,0,0,59,1,1,95,5,10,0,4,1,6,0,9,8557,1242,4,328,1,0,0,18,0,0,0,39,16,0,0,0,0,0,2,4,2,7,42,0,0,2,2,1,14,3251,2339,104,2114,5,0,0,0,0,0,1,14,0,1,0,1,4,0,16,0,0,32,0,720,0,2,39,1,0,0,8,0,2,39,0,0,0,0,7,0,5,4,4,4,50,0,0,0,0,0,2,0,1728,4,804,4,9,139,8,5,9,2,1866,5,1,0,10,0,7,759,8,106,38,0,25,33,607,1,1,4,1,19,0,4957,2,55,0,9,0,0,0,1,19,0,1,0,0,0,37,0,2,0,190,96,935,1,0,0,1,6,1,0,19,0,38,0,6,1,0,10,26,8,1,49,6,0,1,0,0,20,3524,0,239,12805,0,0,35,138,1,0,2,318,0,0,21,1,20,1008,3,0,20,0,349,0,1,21,16,99,13,0,1186,6579,23,0,3,17,0,0,8,0,144,5,6,59,7,0,151,1,0,2,1,63,112,0,0,0,3,0,34,604,0,0,51,5,0,0,7,2,1062,0,482,0,7,0,0,0,0,3194,108,128,0,1,35,1,88,0,0,0,1,1,0,3,0,67,0,0,1,0,3,10,0,0,5,9,133,0,6,5,0,0,1,4,0,21,0,4,2,1,1,0,3,1,0,23,27,383778,7,1109,0,5,19290,0,0,16,539,22,0,2,24,0,0,1,1,0,0,0,0,0,0,1,2,11,23,1,2,3,1,0,0,0,0,1,0,0,3,0,5,322,0,0,0,5,15834,0,29,1,1564,1,6,35,0,4,48,0,0,1,3,25,12,5847,2,1
gene9,0,0,2,0,559,3,0,0,0,0,0,1,0,0,1,0,6,23,0,0,5,0,102,2,0,0,0,0,7,38,0,6,0,3,9,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,62,7,263,1,9,0,1,0,3345,0,13,0,0,5,2,0,0,0,0,43,0,2,8,16,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3190,0,0,0,2,0,11,0,6,1,0,29,1,0,109,0,0,0,0,0,0,0,0,504,0,0,11,0,151,1,0,0,0,16,18,1,14,2,205,0,15,0,54,453,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,4,0,0,53,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,5,0,9,28,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,7,0,1439,24,0,2,0,0,0,0,0,871,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,1,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,4,6,7,551,0,0,3,52,9,0,0,1,0,35,0,0,0,0,0,10,0,0,0,0,0,18,690,1,3989,4027,0,4,0,330,0,0,3,0,0,0,0,1,0,0,0,3,814,0,0,0,9,0,0,0,2,0,0,196,0,1,26,0,17,7625,0,0,1,6,0,0,0,1,3,2,0,0,0,0,0,0,151,8,1,0,8,0,0,1,0,0,0,2,1,0,48,0,0,0,0,0,0,0,0,24,0,816,268,2299,0,14,120,0,0,0,0,0,0,0,2,53,0,0,1,1,0,0,0,0,3,0,0,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,680,0,0,0,0,2,1,0,5,0,0,0,12998,0,0,0,0,0,0,0,4,0,0,0,0,1,24,0,8,4,1729,1,317,0,0,0,14,0,0,2,2,3,0,0,0,0,0,0,2218,2,19,0,0,0,1,0,0,0,1,0,0,0,0,0,995,0,1,0,0,0,7,7762,0,0,0,0,3,0,24,0,5,0,0,0,6,0,0,94,0,245,3,0,0,3,4,0,0,1,0,1
