,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509,steady1_510,steady1_511,steady1_512,steady1_513,steady1_514,steady1_515,steady1_516,steady1_517,steady1_518,steady1_519,steady1_520,steady1_521
tf,777,1448,880,395,764,777,674,754,648,585,11073,1205,2162,468,591,385,3005,2405,364,671,3538,261565,408,1009,981,1416,1739,5227,1057,617,763,7317,6384,31157,965,7944,1544,1276,710,3366,834,4103,427,6460,1709,4461,1335,793,725,19137,4773,520,546,975,490,12372,478,7573,830,927,2763,771,494,982,1049,506,790,575,698,1097,588,516,905,416,583,524,1186,2309,19317,2057,6953,614,875,4221,1820,112408,1032,615,656,865,414,779,652,859,4095,579,496,19069,10599,830,654,677,700,259412,552,870,802,1280,1030,548,1180,517,929,8358,606,356,1297,345,1520,678,829,667,3260,518,262,697,1476,771,491,3797,715,782,1880,481,3398,622,557,845,1916,472,439,943,502,2963,363,650,448,441,607,1357,1657,563,695,963,903,485,491,556,880,1421,1017,757,749,669,1082,717,1230,814,1115,472,10596,538,703,747,4093,2206,20162,23858,1155,435,340,683,646,1083,918,4803,420,102095,4019,862,923,488,548,2735,626,375,509,597,548,149368,575,520,250,593,7917,624,807,479,708,947,8204,5275,953,967,1551,1761,789,569,677,11131,4358,556,15250,591,561,1869,1634,1161,2819,1167,3066,2511,1010,741,430,2282,948,984,5820,558,446,684,12592,399,904,508,539,5233,24192,817,944,1120,665,777,1911,498,240,599,477,891,893,1101,787,856,645,658,745,384,1155,536,944,1107,1284,1040,5449,3603,344,1287,1916,80793,637,527,696,4398,6574,499,573,385,429,6974,471,1192,15207,708,585,1143,602,13464,954,635,878,649,587,573,577,529,1780,2552,776,644,893,1045,621,1434,666,1928,9556,388,362,812,1458,1392,211,573,1231,1739,6276,4281,581,1110,12702,667,3988,719,779,535,1233,445,3017,842,3668,454,3806,1946,1158,413,3494,486,1170,338,1250,531,858,398,734,964,804,486,1821,751,4214,8266,1284,8472,2515,1452,478,2345,760,678,1348,1330,718,10397,462,439,23155,748,533,1006,436,514,20614,828,418,1125,422,1370,611,2439,729,880,1459,1582,1056,701,1255,44636,2133,4864,1539,577,733,624,583,308,474,271,4050,549,2280,432,426,843,304,3970,11232,350,422,597,772,46109,4058,4022,1834,442,530,935,469,1931,1260,523,12048,672,1483,822,624,470,3315,573,415,3235,608,743,723,483,810,923,450,2846,508,597,432,128575,3587,656,813,823,8404,2631,741,599,583,8898,11894,440,500,416,533,3460,444,4307,454,438,875,32346,351,760,3803,1494,1236,410,1081,3288,819,1045,529,424,1761,1346,1107,1392,841,1329,662,889,2003,474,533,299,2295,1143,550,426,1195,893,709,794,1738,1434,3722,1655,723,6813,285,891,652,357,372,650,1002,1273
gene1,4,0,0,0,6,0,0,0,0,0,41,0,8,0,0,2,2,7,0,0,14,29,0,0,3,0,0,1,3,0,1,30,2,38,0,10,0,0,0,0,2,56,0,15,0,4,2,0,0,1,11,0,0,0,0,81,2,2,0,0,4,0,2,0,0,1,0,0,0,7,0,0,0,0,1,0,1,0,11,40,7,0,0,9,9,75,0,4,0,0,0,0,2,0,8,2,0,3,18,0,0,0,0,12,2,7,0,0,1,0,1,0,2,25,0,0,0,0,1,2,0,0,0,0,0,12,6,0,5,7,1,24,0,0,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,12,0,1,0,0,21,5,136,2,0,0,0,0,0,0,3,0,56,1,0,0,0,0,15,1,2,0,0,0,1632,0,1,1,0,26,0,1,0,2,0,5,4,2,3,1,0,0,0,0,14,53,0,78,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,7,0,0,1,10,0,0,0,6,1,159,0,0,1,0,1,2,23,0,0,0,4,1,6,0,1,2,1,1,0,0,0,0,2,0,0,4,3,0,2,3,32,0,0,0,0,3,2,0,0,2,2,1,0,13,0,3,1,0,55,0,0,2,6,0,0,0,0,1,11,0,0,1,1,1,1,0,0,135,0,1,0,2,1,1,4,0,0,5,1,8,0,5,3,20,0,0,1,0,0,3,0,3,0,2,0,0,0,4,0,0,5,0,0,0,0,0,2,0,1,4,1,8,10,1,8,0,0,0,1,0,0,2,0,1,2,0,0,244,0,1,1,2,0,11,0,0,0,0,7,0,3,0,0,0,0,0,1,1,35,8,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,18,4,13,0,12,0,0,0,1,1,0,1,1,1,5,0,1,2,5,0,9,0,0,0,0,0,1,0,7,0,0,4,139,3,0,1,9,0,0,1,0,0,5,14,0,3,0,4,0,0,51,1,8,0,4,0,0,2,0,2,0,2,62,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,6,2,3,3,0,1,1,17,3,0,3,1,0,0
gene2,3,81,2,45,3,2,2,2,182,4,1625,13,7,26,101,3,5,38,1,626,265,222,9,24,3,51,5,50,22,50,1,61,196,79,14,28,4,3,15,74,20,14,4,231,24,88,2,57,12,116,33,5,1,3,13,71,106,35,3,13,6,2,12,18,3,1,26,9,2,4,2,2,7,7,27,2,9,18,296,36,18,4,2,64,3,680,6,10,4,11,49,10,9,8,18,4,3,998,99,3,8,1,13,17122,4,3,5,9,18,2,1,1,3,28,1,73,6,0,7,9,39,29,39,3,2,2,5,5,4,78,9,376,1,2,18,1,3,7,21,4,13,6,1,6,56,5,10,6,85,6,16,1,10,3,26,1,2,1,6,10,2,26,11,4,71,19,1,1,21,3,17,2,3,1,185,875,203,2705,12,2,33,21,63,5,8,15,9,589,146,9,6,1,22,10,5,2,2,2,10,362,2,5,13,1,97,6,2,13,1,1,320,24,8,3,4,14,19,2,4,340,65,4,115,19,1,18,59,19,76,7,19,16,88,1,4,14,3,125,50,3,25,1,79,1,99,3,31,14,291,2,7,109,2,2,31,1,16,5,16,3,23,148,2,3,1,1,1,4,2,12,3,67,5,3,182,9,18,23,28,509,6,1,25,197,328,2,10,1,4,54,11,12,244,2,6,10,12,29,26,1,323,1,3,27,8,11,128,124,28,2,18,1,3,4,1,97,39,7,1,1,57,11,1,2,8,19,592,38,23,10,61,14,60,1,2,1,16,4,4,3,16,2,24,10,1,10,81,7,9,17,3,21,3,3,2,6,192,3,7,0,20,26,52,34,6,4,2,12,51,1,9,3,18,24,2,5,368,6,3,9,10,6,71,28,1,7,1,86,7,31,2,133,52,5,21,2,2,154,37,15,31,3,68,5,21,3,5,29,456,4,9,0,4,6,27,60,1448,1,6,6,17,2680,54,30,6,8,4,6,3,10,18,10,21,21,1,19,1,4,421,4,7,46,1,2,2,8,4,1,17,27,74,2,13,1516,8,21,15,7,12,30,4,5,3,109,238,5,1,3,3,24,3,29,1,1,4,65,1,4,35,22,2,2,10,55,9,1,1,14,39,3,3,2,3,8,4,4,41,25,5,2,23,1,8,2,15,6,10,2,6,6,18,4,1,55,1,12,3,6,2,1,1,31
gene3,1,4,0,0,0,1,11,0,0,5,20,0,7,1,0,0,56,17,2,0,4,68,1,7,2,11,0,158,0,1,0,3,28,42,2,3,0,0,0,4,5,59,1,7,0,4,16,2,3,477,18,2,3,1,0,4,0,15,1,1,10,0,0,6,4,5,9,0,3,0,0,0,5,0,0,1,14,4,37,20,9,0,0,16,2,29,1,8,1,0,1,2,5,0,10,1,0,787,231,9,0,0,2,3573,4,0,0,0,1,4,1,0,1,20,0,0,0,2,3,1,1,0,18,1,1,1,4,0,0,2,0,2,1,3,1,1,0,12,3,0,0,1,5,2,5,8,1,0,0,1,41,0,7,0,13,8,1,6,0,22,0,141,0,0,2,1,0,0,0,1,10,18,0,0,14,2,91,19,0,0,1,5,6,1,0,1,11,103,20,0,0,4,0,0,0,3,0,0,0,3035,0,0,1,11,52,0,1,1,0,5,207,1,12,1,1,8,0,2,1,12,2,0,98,1,11,6,2,2,3,2,7,0,0,2,4,1,0,2,0,1,0,0,510,0,3,2,53,8,50,2,2,8,5,0,2,1,0,0,10,2,0,0,1,0,1,0,0,23,0,1,1,5,0,0,152,18,2,0,1,85,0,18,5,6,23,4,3,19,3,36,1,0,17,0,2,42,0,83,0,0,0,0,5,0,3,5,12,0,0,1,1,6,7,2,1,7,1,4,2,22,0,155,7,1,0,1,35,10,4,0,3,0,10,2,2,0,0,0,3,2,0,0,73,3,0,2,7,9,0,1,1,0,0,0,5,1,2,0,1,1,7,0,1,88,1,0,1,14,0,2,0,48,10,1,7,0,21,0,0,3,5,2,19,11,0,0,3,98,7,52,1,4,0,9,0,1,0,2320,1,17,0,1,3,3,0,0,0,2,28,0,0,0,6,5,0,8,0,0,2,0,1,1358,28,17,1,5,0,0,0,2,0,0,36,0,3,0,5,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,90,6,1,1,24,26,10,0,0,2,118,14,0,25,17,0,19,0,6,5,1,0,28,0,12,23,3,1,2,0,0,10,23,0,3,1,2,2,2,3,3,0,0,1,0,0,1,1,7,0,0,3,88,0,0,24,20,1,8,0,7,1,14,0,0,0,33,2,25
gene4,20,0,0,1,0,1,1,1,0,0,89,4,23,0,0,1,27,10,2,2,48,13,18,6,0,0,11,1,3,14,4,4,2,0,9,11,0,10,0,6,5,105,1,33,0,2,2,4,3,4,3,0,5,4,7,75,0,29,0,5,8,1,0,3,0,2,2,1,0,14,0,28,21,0,1,0,1,1,25,87,36,8,3,16,110,1647,0,2,17,0,0,5,0,0,6,2,3,705,144,13,0,1,1,404,0,13,3,7,1,0,0,1,6,11,0,8,0,13,0,6,0,7,1,1,8,0,76,9,0,155,0,11,17,2,6,0,9,8,8,9,3,18,12,36,0,6,3,2,0,1,23,6,1,11,35,0,0,0,0,4,0,9,2,0,1,2,0,5,7,14,112,14,1,0,3,3,394,59,1,2,6,1,1,0,2,50,0,249,16,15,92,0,6,75,3,5,0,2,2,93,1,6,0,31,20,0,0,1,5,1,19,3,6,0,0,2,4,3,10,49,11,0,54,2,0,2,0,1,1,0,15,1,0,4,6,1,1,0,29,3,1,1,1,1,0,10,2,33,346,4,0,0,10,0,63,0,2,1,0,2,0,0,0,0,8,17,0,4,0,0,0,5,0,14,31,11,22,2,3,2105,2,6,0,4,14,0,0,5,22,22,0,3,201,3,0,1,2,37,11,4,6,1,1,1,0,0,4,0,0,0,2,5,0,1,0,8,25,0,3,3,0,101,9,0,0,2,9,152,4,3,2,3,15,30,1,1,52,0,67,0,0,3,10,4,4,2,12,21,0,1,3,3,1,3,0,3,4,4,10,0,3,11,4,0,2,14,3,4,6,1,4,0,0,26,43,0,235,1,0,1,0,0,8,7,4,16,8,4,10,2,1,2,1,91,0,0,1,593,0,1,31,1,6,0,0,35,1,3,1,2,9,1,10,5,6,23,10,0,0,1,10,193,3,2,2,0,3,5,7,17,8,2,0,2,3,2,15,0,1,0,2,21,2,1,0,5,0,11,1,36,0,3,7,296,4,0,0,0,18,0,2,8,2,14,30,5,1,1,0,2,4,10,1,3,0,17,0,3,4,14,17,7,2,15,0,0,17,0,2,2,0,0,1,0,2,2,5,0,6,1,1,3,2,5,0,2,1,0,1,1,2,2,0,5,1,2,0,3,0,1,0,0
gene5,1,7,0,0,3,0,1,1,0,1,8,0,0,1,0,2,0,2,0,0,6,178,0,3,0,0,0,19,0,3,1,9,1,51,1,5,0,0,2,50,1,5,1,10,5,0,3,3,1,2,0,0,0,1,0,4,2,3,1,0,4,0,0,0,1,1,1,3,3,2,0,1,0,1,0,0,1,4,69,4,7,1,0,6,1,186,0,1,2,1,1,0,2,2,26,0,1,19,3,1,0,0,1,48,1,10,0,0,1,1,0,8,0,9,0,0,8,1,0,0,2,0,3,11,1,0,3,3,1,2,0,0,0,0,0,0,0,4,0,1,1,0,5,2,1,0,2,0,0,0,2,3,2,2,0,1,0,2,5,0,0,5,0,1,1,3,0,1,0,0,23,0,0,0,13,2,2,77,1,1,0,3,0,0,1,3,2,22,2,3,12,0,3,4,1,0,5,1,3,367,9,1,0,0,3,0,0,0,0,1,35,10,0,2,0,1,0,0,0,16,1,1,53,0,0,1,0,5,3,0,0,3,12,0,2,13,1,0,14,0,0,4,4,0,0,0,0,65,146,0,1,0,0,4,7,0,0,0,0,0,3,1,3,1,0,0,0,0,2,3,6,0,4,0,1,1,0,0,6,127,0,1,0,2,6,1,1,1,2,7,0,2,17,2,0,1,1,6,0,2,3,1,0,1,0,1,27,2,0,8,0,0,2,3,1,4,4,0,0,0,2,3,0,2,0,0,19,1,1,0,19,2,43,0,0,0,0,0,1,0,14,2,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,2,16,0,2,3,0,1,13,1,0,2,0,12,6,2,1,41,0,1,2,0,1,40,0,3,0,1,3,3,1,1,0,4,2,0,5,0,58,2,1,1,0,0,0,0,0,1,0,4,2,0,1,1,0,0,3,8,2,1,1,3,279,4,1,0,1,0,0,0,3,0,0,20,0,2,1,1,1,8,0,0,4,2,0,0,0,1,0,0,4,3,1,0,339,6,0,4,6,4,1,0,0,1,162,33,3,0,1,0,2,0,17,1,0,0,5,2,0,41,1,0,0,0,0,2,1,0,1,1,3,0,15,0,0,1,0,0,0,0,0,6,9,8,1,0,1,0,2,0,6,57,0,0,7,2,0,0,1,0,0,1,3
gene6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7,51,39,12,418,18,20,202,18,10,341,63,7,0,0,24,35,20,7,116,3,254,65,4,3,45,70,46,25,9,3,6,9465,19,172,287,16,30,182,16,18,2,75,18,292,154,0,25,84,4,1045,6,10,3,0,4,2262,15,82,13,47,14,23,16,12,407,60,0,15,18,5,117,2,8,12,13,16,50,0,112,48,60,2,0,55,32,1629,3,12,1,2,29,6,0,195,76,23,15,270,770,2,0,6,54,6197,1,0,12,1,36,3,28,0,42,546,15,14,4,14,9,168,0,1,43,12,65,23,4,3,181,25,73,1,2,3,1266,24,14,13,228,122,6,12,7,9,4,7,18,1,32,17,181,22,0,1,10,1,105,1,9,12,0,9,3,2,24,0,7,13,23,5,58,2,327,5,606,963,598,31,188,75,4,12,4,3,5,7,7,512,22,18,34,46,2,14,0,37,0,20,90,1329,3,10,52,9,33,10,4,18,15,165,80,436,11,0,45,19,0,1,0,290,239,0,54,5,4,1,0,0,0,31,91,11,7,4,2,3,0,6,6,53,0,3,29,20,9,0,0,260,7214,4,13,1,0,20,1,23,2,6,0,75,9,386,80,1,12,11,137,28,5,33,2,200,59,3,50,34,0,280,13,2229,4,2,0,196,36,9,4,0,27,866,15,10,21,6,2,16,6,442,47,26,53,21,0,2,7,5,663,17,33,4,0,44,241,29,15,29,37,2,4,35,447,9,22,0,7,11,9,6,0,0,8273,1,58,13,18,372,8,4,5,57,12,124,28,162,9,2,36,6,8,0,0,7,17,73,2,137,20,2,1,6,3402,47,28,238,69,14,166,31,31,0,6,1,6,275,17,15,130,3,5,18,1,5,326,521,4,3,4,30,6,11,33,13,133,248,3,6,271,2617,35,22,2,1,4,2,42,0,3,17,9,1,5,15,3,7,4,55,125,17,42,4,8,2153,376,268,316,18,20,1,7,26,4,4,63,2,0,38,2,16,14,1,16,0,35,13,1,25,11,11,2,9,0,1,1,4061,33,7,71,13,72,8,135,0,22,40,160,59,1,1,23,3,12,0,1,63,6,305,14,88,170,5,38,101,7,39,2,26,1,2,2,101,8,24,113,3,7,9,118,14,20,196,67,30,7,494,40,2,0,41,7,34,27,10,41,67,25,7,5,2,5,4,13,0
gene8,77,11,1,1,3,26,0,0,35,0,563,4,6,0,0,9,0,15,19,0,117,4006,1,44,0,0,2,4,0,0,2,71,99,2448,1,0,321,0,0,6,13,13,3,14,0,19,4,2,12,705,31,19,0,0,16,10,4,18,46,0,10,0,2,1,13,0,0,17,0,0,13,2,1,27,5,1,9,138,28,5,846,2,18,1,0,8,1,30,6,3,1,2,0,1,53,0,0,57,19,1,8,1,0,258,0,1,1,0,3,1,5,1,0,0,3,31,2,0,1,0,0,0,8,51,1,2,1,0,7,4,0,27,4,3,39,3,5,5,1,0,1,0,0,6,57,0,1,3,16,68,49,5,2,6,38,1,5,83,0,8,5,4,0,1,0,1,7,4,0,330,3,1,0,351,16,67,1,3725,3,10,5,7,0,0,0,1,10,58,2,5,8,7,7,0,1,21,0,3,29,2093,0,2,4,1,0,34,12,0,2,2,324,103,22,0,18,6,0,0,3,325,14,64,41,10,0,0,0,0,2,0,3,8,0,1,5,0,1,184,162,3,1,0,1,11,0,5,27,4,3,0,0,0,4,4,9,0,26,3,31,1,0,1,2,37,0,0,0,8,1,0,0,0,0,3,1,0,1,0,3,654,5,0,4,3,122,4,0,0,0,75,0,0,128,1,11,5,3,2,1,0,0,35,26,0,5,7,55,3,0,0,0,0,81,5,8,681,0,9,1,0,0,0,99,0,1,9,71,95,0,1,10,0,12,2,8,6,2,5,251,28,1,2,71,6,2,4,5,0,0,6,0,1,4,3,3,0,3,2,71,4,49,8,29,3,0,0,8,0,4,2,2,2,0,6,0,363,27,1,7,17,0,0,55,0,0,0,6,0,3,28,1,0,0,2,1,0,0,110,5,4,0,1,1,3,1,16,3,2,4,0,1,3,5,0,4,5,226,28,1,1,0,264,12,0,0,0,30,0,0,7,36,11,341,0,1,3,2,0,108,0,1,1,31,15,47,1,2,0,5,26,35,5,11,744,25,1,0,38,14,36,27,4,0,63,99,21,1,0,2,13,5,4,1,0,1,44,13,4,0,162,6,2,0,35,0,0,9,1,3,1,1,4,2,0,1,0,1,0,0,4,0,0,0,0,0,7,6,26,12,1,98,0,6,5,0,47,10,2,0,0,31,0
gene9,1,0,0,0,0,0,1,7,2,0,25,0,0,8,1,1,3,3,0,1,1,139,0,1,0,2,1,3,4,0,7,0,1,287,1,10,1,0,0,5,0,8,0,4,19,6,1,2,0,184,13,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,4,0,1,0,1,0,4,4,0,1,6,6,39,1,5,3,0,289,0,0,0,0,0,0,0,0,5,0,0,31,11,19,3,1,0,1277,0,0,0,1,3,0,0,7,0,3,3,0,2,1,5,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,8,0,1,0,0,0,14,1,19,13,0,1,0,0,0,2,0,0,0,13,2,0,5,1,1,1,1,0,0,0,0,166,0,0,0,0,5,0,0,0,1,0,4,2,1,0,2,0,0,0,1,69,1,0,12,0,1,2,0,0,0,1,1,2,0,0,0,1,15,0,7,1,0,0,2,0,3,1,1,1,123,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,5,1,1,13,8,1,0,2,185,1,0,0,2,10,0,2,1,0,25,0,2,11,0,2,0,2,93,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,5,10,1,4,0,13,0,0,1,2,2,5,4,3,0,5,0,1,0,0,0,0,1,0,6,4,0,0,3,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,26,4,0,2,4,1,0,1,0,1,0,3,1,8,0,0,40,1,2,1,0,0,17,0,0,1,0,0,0,2,0,0,1,7,0,0,1,79,2,1,1,5,0,0,0,2,4,0,3,0,0,1,0,0,0,25,19,1,1,1,0,94,14,0,2,0,0,10,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,87,1,0,0,23,0,2,1,0,0,5,18,0,0,1,4,2,0,4,0,0,1,69,0,0,12,5,6,1,1,9,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,3,2,0,2,12,2,2,0,2,1,1,0,1
