,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509
tf,2108,641,544,1264,7015,1224,865,465,796,315,1505,1940,697,1158,629,2307,1879,994,197,3513,787,5997,9119,594,407,1119,4563,783,2840,2423,2579,1244,814,67950,1260,1321,559,207,805,5657,28429,1211,924,3599,2047,346,1023,436,1817,1261,396,1000,9071,5233,777,11548,238,839,661,159,1698,1496,1597,963,1814,23832,1941,207,880,459,997,2044,579,607,113,296,1445,14401,3513,1202,1074,740,1501,2532,8370,1660,6844,698,1134,32577,2028,372,1645,1043,272,7114,1139,539,1440,564,387,851,51376,1882,600,1219,215,1028,774,303,1257,2192,1358,57428,622,3867,838,709,1227,1428,2922,587,1081,347,470,909,396,2457,109,441,1785,14505,1291,1508,967,1036,1582,423,6243,3104,488,987,389,5532,694,401,1144,1622,1138,411,668,864,660,1802,462,1276,249,196,560,988,284,178,1204,2320,513,42030,540,1770,3581,3813,568,298,1089,117181,750,150,1514,2980,483,984,828,386,4837,180,613,259,123,400,1258,619,838,1155,1672,1659,1193,1544,2524,1077,2486,1012,1836,709,256,1536,22159,415,1276,963,1760,1132,5619,116575,432,428,1381,1499,257,1799,5008,1112,274,862,1042,3674,656,280,1477,1140,6394,441,23968,633,2058,627,956,726,734,913,266,1247,1869,278,419,657,10472,14322,380,1093,571,1027,3222,1613,531,399,438,441,806,732,2624,2067,2486,663,1663,1201,641,2626,2078,405,3619,864,778,1878,87740,2529,7628,3032,1550,3808,452,1111,2038,661,7970,4909,1691,2961,361,1656,11822,826,725,7761,1991,437,1298,1732,1392,1056,530,978,2385,4642,2888,2859,1688,22181,699,628,1317,1206,4966,577,321,195,1563,716,1298,2065,3239,667,512,524,6304,440,3317,351,628,975,241,574,1059,372,2820,683,485,947,1873,373,9478,252,1479,1236,1342,2624,2298,411,25215,2994,992,1480,3771,1163,484,468,454,259,933,448,839,575,288,792,1557,1121,1346,2514,344,1531,799,2498,9403,708,2464,857,1325,644,1612,708,2407,382,1394,711,616,1389,669,640,1213,362,1974,675,856,965,105,260,1199,919,227,496,1646,1372,2344,1518,737,1273,1713,2641,729,543,617,1280,596,291,622,19440,2897,843,1080,207,392,750,1064,168,1695,2273,4831,552,895,17784,611,1207,869,950,589,475,790,2152,237,854,550,4226,831,845,589,15654,500,410,766,707,421,2217,1420,4162,819,485,1082,577,42151,4856,2024,10550,1046,528,3217,574,1221,1052,385,384,140,629,1547,8305,146,1410,1667,1715,2073,861,1191,397,13778,968,897,8074,1173,259,923,3421,3309,1406,3302,984,245,948,188,4723,6002,577,2850,949,3498,2159,330,1717,820,935,2260,4543,5374,1342
gene1,26,0,0,0,8,5,0,2,2,1,0,1,2,1,1,0,1,1,0,4,2,8,11,12,0,1,0,3,1,0,9,3,0,20,0,0,0,0,0,7,7,0,0,12,0,0,2,1,0,0,1,0,6,0,0,6,0,0,1,0,9,1,0,0,2,28,3,0,2,0,0,3,0,0,0,5,0,6,3,0,1,0,0,1,21,1,23,0,2,41,4,0,1,0,0,17,1,1,0,0,0,1,60,0,2,2,0,5,1,0,0,1,1,8,0,0,16,1,1,0,0,0,0,0,1,0,0,0,0,0,1,14,1,0,0,1,0,0,2,2,3,2,0,10,0,0,0,5,0,0,0,0,0,0,0,0,2,1,6,3,0,0,0,2,0,14,0,1,1,33,0,0,1,6,1,0,2,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,4,3,3,0,0,1,0,5,0,0,2,3,10,0,0,1,1,3,17,24,1,0,1,4,0,2,0,0,0,0,2,3,0,0,7,6,3,0,31,0,1,0,0,7,2,0,0,0,0,1,0,1,62,10,0,0,0,1,5,0,3,0,0,0,0,1,0,4,8,1,4,2,1,1,2,0,1,0,0,1,14,8,6,4,0,0,0,2,0,3,0,31,19,1,0,1,59,0,1,9,4,0,3,2,0,7,1,1,0,6,16,0,0,19,0,0,0,1,3,0,0,2,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,3,0,6,0,52,2,4,3,0,9,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,6,0,0,4,11,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,7,2,0,0,0,1,0,0,1,0,0,5,0,0,1,1,0,1,13,33,2,0,0,2,0,0,0,0,0,0,10,1,0,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,2,5,1,0,0,0,0,0,1,37,0,1,0,0,6,0,27,2,2,0,0,2,0,0,0,0,0,0,3,9,0,0,0,1,1,1,0,0,11,0,0,14,0,0,0,5,68,5,0,5,0,2,0,0,22,0,1,0,1,18,0,6,0,5,2,3,3,0
gene2,161,8,2,5,41,5,2,3,6,7,20,60,1,7,13,151,7,4,20,124,18,22,114,16,0,20,426,100,6,50,4,165,76,211,41,9,14,0,29,79,109,20,22,8,5,2,13,11,118,193,26,6,674,24,4,76,18,4,5,1,13,11,17,6,3,331,13,13,1,1,4,187,2,38,1,0,32,43,22,3,97,1,26,5,41,45,74,14,6,247,9,2,3,21,0,63,35,3,2,3,15,1,211,48,8,8,2,4,17,0,7,203,10,1771,10,195,6,5,11,29,28,7,34,7,2,23,1,5,0,4,5,58,5,5,1,13,14,7,6,5,42,33,3,61,14,1,2,11,12,2,6,3,8,3,16,2,1,1,3,29,19,1,3,3,32,3016,1,11,60,965,1,1,54,1604,5,1,2,281,2,3,2,3,51,1,1,1,3,4,10,29,4,2,6,3,20,6,9,21,10,127,18,18,2,4,326,1,12,28,26,39,76,1871,1,1,5,38,3,15,23,6,11,2,3,66,10,25,10,10,9,1,138,4,16,1,515,3,2,4,1,1270,4,1,4,5,162,32,9,9,2,12,24,18,33,10,1,4,9,2,9,2,47,2,4,4,4,20,19,3,60,2,2,8,600,321,39,67,3,23,1,5,22,1,391,12,3,65,6,67,36,1,133,93,13,6,29,58,3,45,52,11,15,51,127,15,34,13948,2,5,3,3,14,5,1,1,9,1,7,8,18,7,5,36,9,27,175,5,19,24,4,19,65,1,21,2,3,2,85,0,31,0,8,21,13,23,8,6,285,7,15,3,196,50,2,12,41,83,15,1,17,28,2,2,8,20,15,105,4,6,2,6,197,3,32,1,423,1,28,2,50,0,17,2,5,11,40,4,10,31,31,8,3,3,1,1,9,4,2,2,8,46,37,2,2,2,20,4,7,1,106,2,20,0,23,169,104,2,56,1,4,388,2,0,14,16,358,8,8,70,13,5,7,65,3,11,3,12,9,24,35,96,2,4,20,104,9,1,36,1,6,27,2,14,10,1,124,5,235,35,51,146,19,1,70,24,3,28,3,4,0,1,10,18,1,3,11,6,39,2,18,3,377,3,4,24,34,1,67,10,96,9,11,10,1,18,1,18,23,5,78,75,56,22,17,9,15,55,14,959,18,133
gene3,1,5,0,0,2,5,0,4,11,0,1,0,11,0,0,1,5,0,0,3,32,1,30,0,1,10,4,0,0,16,16,0,6,6,12,3,1,2,5,60,20,1,3,127,0,0,0,23,1,5,5,4,72,34,0,9,1,2,60,0,13,1,0,7,13,36,66,0,0,1,8,1,0,21,2,0,1,36,343,1,2,0,0,1,29,0,765,52,2,5,3,0,0,0,0,0,0,1,9,24,0,0,219,2,6,0,9,0,0,0,1,2,21,420,0,17,0,0,0,3,2,8,2,0,8,2,1,0,2,2,1,55,16,2,0,1,0,0,19,11,0,0,25,4,2,9,5,1,8,0,0,0,4,2,1,1,8,0,1,0,0,0,3,0,0,29,0,0,0,44,1,0,0,49,0,0,7,3,1,0,0,0,33,1,0,3,0,0,3,2,7,39,0,43,0,4,10,0,10,0,0,6,0,0,42,1,3,25,1,10,1,16,0,0,0,1,0,3,8,0,3,0,0,56,3,1,2,2,1,1,824,2,58,0,1,0,0,1,0,15,0,1,0,0,37,56,0,0,0,10,8,24,0,1,1,0,0,0,3,0,2,14,1,1,0,4,0,0,2,0,25,4,886,9,6,0,27,110,1,0,3,14,89,3,0,10,0,0,0,1,1,1,3,0,34,1,1,0,0,5,5,0,21,0,5,2,0,0,0,1,0,0,0,0,0,2,2,67,6,1,0,2,9,1,8,14,0,70,4,13,0,0,3,0,4,1,2,0,9,3,0,1,3,29,0,0,21,1,1,2,2,5,5,0,52,0,1,0,2,0,0,0,1,1,13,4,0,2,7,5,29,8,2,2,1,0,0,5,7,1,21,4,2,0,5,0,1,2,28,1,0,3,0,0,0,30,3,41,0,0,13,23,2,3,15,0,0,1,0,2,3,1,2,1037,107,10,3,0,1,0,0,4,1,0,8,7,36,80,6,0,0,37,0,8,0,0,0,1,2,3,1,16,0,110,1,1,4,0,0,4,3,7,16,1,4,0,21,12,9,9,1,0,1,4,0,30,0,0,0,1,9,155,0,0,22,0,0,0,0,2,0,0,1,3,1,0,0,0,1,22,1,0,2,9,2,34,0,7,0,4,2,0,9,2,0,0,1,12,1,3
gene4,12,10,8,8,0,2,6,3,29,0,0,4,0,0,26,1,8,0,2,10,0,3,3,0,1,4,3,0,9,2,12,1,0,7,0,0,0,1,1,3,427,34,2,36,7,2,48,3,1,1,0,0,97,0,6,15,1,1,18,2,488,3,2,23,2,106,2,1,1,7,0,47,6,29,1,3,0,16,1,1,0,0,16,0,27,1,15,47,10,247,2,1,0,147,0,2,6,4,0,0,0,0,2,2,0,0,28,0,6,1,1,2,1,282,0,1,0,1,13,1,110,10,1,2,2,6,0,0,7,1,0,0,3,2,12,8,7,0,30,14,0,1,2,3,5,2,7,1,0,0,1,0,3,364,1,8,5,1,12,1,12,1,4,2,11,258,0,0,12,42,0,0,0,61,1,0,1,8,2,0,45,4,1002,0,0,0,0,10,0,0,1,27,0,3,4,0,6,0,17,21,0,0,0,4,89,4,0,0,0,2,2,988,0,0,1,8,0,0,0,6,0,16,6,7,2,8,3,1,1,0,27,6,3,0,0,0,0,4,2,0,0,12,0,1,31,799,0,45,32,8,9,0,2,23,2,0,0,0,2,6,14,0,1,6,35,11,3,1,35,5,0,0,103,1,22,2,31,29,15,0,2,0,3,4,12,40,0,2,26,2,0,103,5,3,0,5,0,2,2,0,3,17,0,0,0,248,3,3,3,4,0,0,1,2,5,0,12,0,24,2,0,0,10,0,2,4,33,2,0,0,1,0,2,1,5,143,6,0,37,0,0,1,1,0,0,0,19,5,38,3,2,2,0,0,2,17,0,0,2,0,0,3,0,1,2,29,0,6,17,4,12,8,5,3,2,0,0,8,23,30,0,0,1,4,5,1,0,10,9,0,2,20,0,3,1,2,0,0,5,129,1,5,7,27,13,0,134,0,0,3,0,16,131,101,26,0,2,3,15,2,29,2,6,1,3,1,1,140,5,12,66,0,1,1,0,22,0,0,2,0,0,1,0,34,1,0,0,0,1,0,0,1,0,2,2,0,176,5,24,13,0,1,0,15,2,0,0,4,0,5,36,6,2,6,6,2,5,0,4,0,30,0,204,307,0,7,2,1,19,6,11,1,1,0,1,3,10,0,4,1,1,5,0,1,0,6,2,268,1,13
gene5,4,0,2,0,23,8,1,0,0,1,8,0,0,0,0,5,0,1,0,8,2,2,46,1,0,0,0,6,0,0,3,0,0,8,0,1,0,0,6,2,34,1,2,1,0,0,0,0,1,5,9,8,12,5,1,5,1,4,0,1,9,6,0,1,0,102,3,1,8,0,0,6,0,1,0,2,2,2,0,0,0,0,6,4,1,6,89,0,11,54,0,0,1,2,0,4,1,2,0,3,0,3,77,4,0,3,0,1,0,1,2,3,9,71,0,8,0,2,16,4,0,0,2,1,0,1,1,2,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,11,3,0,0,10,3,0,18,0,0,1,1,1,0,0,3,1,0,4,6,4,0,14,1,2,9,5,0,0,0,375,0,0,1,10,0,4,1,0,5,0,0,0,0,0,0,1,0,0,0,2,13,0,1,6,1,1,0,0,0,6,1,0,1,0,9,3,5,562,0,2,1,1,0,2,2,1,0,0,1,6,0,0,0,0,3,0,132,0,8,0,0,0,1,5,3,1,16,0,0,0,1,3,2,4,0,0,4,1,1,0,0,0,0,0,1,1,5,0,0,0,0,16,7,0,11,2,1,1,119,1,10,1,1,0,0,0,0,16,6,1,3,3,5,3,41,0,0,3,0,0,0,0,0,2,0,0,1,5,2,5,1,5,1,0,1,0,2,3,1,0,1,1,2,0,4,0,4,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,9,0,1,0,0,20,6,0,10,2,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,3,2,1,34,0,2,1,2,0,7,1,0,0,7,0,4,27,2,0,16,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,3,0,0,0,0,0,0,3,0,0,28,4,1,1,0,0,2,4,0,5,0,2,2,4,65,1,0,1,2,2,0,1,0,0,1,0,23,2,2,0,40,0,0,0,0,0,0,3,2,5,0,6,0,181,7,26,23,1,16,1,1,1,1,0,1,0,0,0,9,0,1,1,0,3,7,0,0,11,7,0,55,1,0,0,5,14,0,18,1,0,0,0,4,7,1,0,0,2,8,0,3,2,0,4,2,52,1
gene6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8,4,0,6,19,358,0,0,0,0,14,0,0,5,5,0,0,24,0,2,87,0,3,4,2,4,0,23,2,3,70,2,1,0,50,29,4,0,21,3,4,432,0,0,77,22,0,2,0,0,11,1,5,41,2,4,8,16,0,0,0,19,1,0,977,38,47,1,0,65,4,0,0,0,0,0,7,8,6686,200,2,0,3,0,5,1,73,0,0,0,2,18,1,0,7,3,0,0,0,16,52,11,0,282,68,0,16,0,0,20,1,1,3,0,18613,2,16,1,0,1,3,17,17,12,4,2,0,3,0,1,2,0,134,156,242,0,0,4,0,8,95,0,2,1,405,8,13,0,5,3,1,0,3,67,4,0,2,0,2,0,1,3,16,15,0,1,1,5,0,0,1,0,0,5,7,4,4,0,0,1,1,1,2,54,0,2,2,6,1,1,6,1,3,1,0,1,1,10,2,433,10,8,0,0,0,4,5,5,0,0,1,55,91,0,4,3,1,2,123,0,0,0,15,1,18,1,0,0,3,0,0,35,41,40,5,38,22,1,3,0,3,1,0,8,0,7,34,0,21,4,0,12,1,0,3,0,1,8,7,0,2,1,5,2,2747,3,8,2,0,114,1,0,1,12,22,44,42,0,0,0,1,0,20,3,1,0,1842,209,3,19,6,2,65,1,1,6,1,0,4,37,12,1,15,18,2,1,553,1,0,63,1,11,0,0,0,1,1,17,104,7,3,15,1,12,2,2,0,1,7,0,34,52,5,0,0,0,2,0,1,2,0,20,148,3,1,4,0,2,9,5,0,6,1,0,0,1,1,0,3,3,0,2,0,3,1,4,1,2,23,0,254,333,4,0,12,2,1,0,52,2,108,5,10,4,0,0,0,1,0,45,0,20,6,3,15,1,2,0,3,0,0,4,1,0,1,0,0,23,4,0,0,4,0,0,2248,1,2,0,0,1,5,67,41,4,3,1,0,0,71,0,2,6,29,1,2,49,5,0,1,0,19,25,0,0,277,6,60,8,4,0,0,9,51,1,4,1,0,49,31,4,4,0,1,22,0,4,0,0,0,0,8,0,27,7,248,1,19,13,8,2,1,0,0,91,235,11,0,0,89,1,4,2,0,0,8,0,33,44,0,3,0,55,0,3,2,0,1,8,0,20,3
gene9,2,0,0,1,6,0,0,1,0,0,1,13,0,0,0,2,0,2,0,12,1,1,80,0,0,0,0,1,3,0,1,3,0,172,2,1,0,0,0,15,37,1,0,15,1,0,1,1,3,1,0,0,13,0,3,5,1,5,0,0,7,0,0,1,0,24,0,0,1,0,0,0,0,0,0,0,2,30,5,0,1,0,3,1,2,0,9,0,1,8,1,2,1,1,0,3,1,0,0,0,0,0,63,0,0,4,0,0,0,0,0,0,4,27,0,1,2,0,11,0,2,0,0,0,0,3,1,0,0,0,0,13,5,1,0,0,0,0,3,2,1,6,0,3,1,0,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,20,0,1,8,1,0,2,0,74,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2,2,3,0,3,2,2,2,2,1,0,0,6,1,4,0,1,0,3,82,1,0,3,0,0,1,1,0,0,0,0,6,0,0,2,0,1,3,9,1,1,2,0,0,0,3,0,1,1,0,1,1,34,8,0,0,0,0,1,0,1,1,3,0,1,0,0,3,13,2,1,0,1,1,4,0,0,0,1,1,507,1,2,5,1,0,0,0,4,0,38,1,2,15,1,0,29,0,0,12,2,0,1,0,1,0,0,0,3,10,0,3,2,29,0,0,0,3,6,1,0,0,4,0,4,5,2,0,7,0,2,0,9,3,0,1,1,0,1,1,0,0,1,0,3,1,3,3,2,0,1,4,1,0,68,3,11,1,3,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,0,4,1,0,14,3,2,0,2,0,2,0,1,0,0,0,0,5,0,0,10,0,1,0,0,2,0,0,3,1,0,0,1,0,1,0,0,4,1,6,0,0,0,4,1,0,1,45,4,1,1,0,0,0,2,0,1,0,2,0,0,84,5,14,1,0,4,1,0,0,0,0,0,2,8,0,6,2,0,1,0,0,0,1,1,0,0,0,0,0,10,43,1,3,1,0,4,2,4,1,1,0,0,0,0,7,0,1,2,1,1,0,1,0,6,0,0,6,3,0,1,32,7,1,3,0,0,3,0,5,8,1,0,1,0,1,0,0,2,0,2,4,5,1
