,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509,steady1_510,steady1_511,steady1_512,steady1_513,steady1_514,steady1_515,steady1_516,steady1_517,steady1_518,steady1_519,steady1_520,steady1_521
tf,11,9,12,4,10,2,5,0,18,249,5,1,1,0,31,7,3,15,25,1,2,25,52,5,3,7,8,18,0,3,7,24,2,21,0,3,5,0,3,142,1,15,37,11,3,7,2,3,5,2,17,23,3,47,10,4,7,17,32,14,8,17,18,3,5,1,0,12,0,1,2,3,6,2,5,4,9,10,167,1,0,2,21,13,10,1,5,78,0,4,1,4,70,1,1,0,3,51,12,4,35,72,31,27,1,53,4,174,1,4,17,3,2,140,9,22,1,67,29,10,12,13,12,1,3,4,37,2,5,5,2,7,25,6,36,3,15,3,280,19,155,70,1,8,26,18,4,17,1,36,8,18,50,7,9,7,4,3,15,28,4,61,11,142,1,6,33,5,15,233,1,8,1,0,1,7,8,89,0,16,5,3,2,73,6,8,4,34,0,18,4,144,2,4,7,20,17,8,10,35,3,252,0,14,4,1,2,2,7,2,98,20,2,46,23,6,26,6,17,0,5,1,3,16,5,94,15,0,48,8,5,6,3,9,7,10,412,1,0,1,24,15,2,3,19,0,1,10,6,4,1,11,25,3,10,85,0,0,14,0,0,5,196,2,2,7,0,89,476,14,1,21,30,2,5,3,4,21,7,2,24,2,12,43,16,1,8,90,57,12,2,98,0,87,1,16,5,2,16,7,4,9,5,0,7,1,10,14,1,2,7,19,6,0,7,2,0,4,23,13,0,40,4,66,29,1,44,45,7,83,1,1,17,109,4,38,39,9,4,2,1,2,0,26,17,130,190,3,13,0,0,8,5,1,2,1,2,4,7,4,14,6,60,94,5025,13,7,16,2,2,27,7,17,9,19,1,35,3,1,3,7,7,1,5,3,1,6,0,2,45,125,44,1,2,10,43,1,1,21,3,9,0,6,1,0,0,10,9,0,16,1,2,10,5,0,6,0,0,9,1,41,1,2,5,1,7,2,2,85,2,17,6,2,19,25,4,5,77,0,40,63,517,10,1,11,3,2,7,4,9,5,6,1,13,6,404,0,132,47,21,30,10,0,68,17,14,0,7,0,104,227,416,16,22,0,20,67,15,7,3,2,17,56,4,6,15,1,7,15,6,10,0,3,4,0,0,4,9,1,30,9,22,3,5,100,26,0,0,7,5,0,238,9,11,12,38,1,34,69,21,0,14
gene1,0,2342,34,0,52,0,0,0,3346,0,26,0,0,0,344,2,0,0,0,0,0,0,0,0,0,4401,0,1,0,0,47,0,0,0,0,3,0,0,0,0,0,6,0,0,194,0,0,0,0,0,0,1,0,0,8,76,10,1,0,1,0,0,0,0,154,0,0,11,0,0,189,0,0,0,1,0,0,10,0,0,0,45,0,22,1,0,0,1,0,0,13,0,2,0,0,1,0,0,0,0,24,1809,0,8,0,3,0,53,0,0,24,0,0,30,1172,0,0,1,0,138,0,22,0,0,0,0,0,3,51,0,0,1,1,0,0,0,0,0,0,0,16,0,2,0,0,132,0,336,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,317,0,0,0,0,66,0,0,0,7,0,28,3,12,285,0,19,0,0,0,5,0,1,4,11,0,47,0,0,0,0,47,0,0,0,0,482,0,3,0,208,0,0,302,1,0,1873,0,0,1,0,337,0,0,0,0,78,0,16,15,0,0,2,179,198,0,6,0,0,0,0,1,0,95,13,0,81,2,0,0,0,118,0,2,0,0,0,70,0,0,0,0,0,0,0,1,0,1243,0,1,9,2,95,0,0,0,104,0,1,1,2,0,0,0,10,1,3,154,460,0,0,0,10,5,0,0,471,1,0,0,635,0,0,0,1809,0,0,0,0,0,9,0,19,0,0,0,63,0,408,1,3,0,0,0,0,0,0,28,1,37,0,0,0,4,279,21,8,4,0,8,1,0,1,0,0,0,0,0,38,0,0,246,0,0,6,1,0,2,6,0,2,7,0,0,0,9,0,2,0,6,7,0,0,0,0,0,0,0,0,6986,0,0,0,0,17,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,133,0,0,1,0,3,33,0,7,0,0,2,0,21,0,0,2,3,274,0,0,220,0,0,0,333,0,26,7,0,37,1,0,2,14,0,41,0,0,1,2,0,0,0,1,16,329,38,0,1,0,18706,9,1,0,7,0,0,0,0,0,0,848,0,0,0,0,112,0,0,0,0,0,1,0,1,0,0,19,0,0,0,6212,0,0,13,0,0,2,1,0,2,1,0,10,0,0,0,0,0,0,3,0,0,0,2,2,4,0,8,1,9005
gene2,27,5,16,19,7,1,1,2,0,376,46,1,0,31,35,9,1,3,41,0,11,12,21,12,20,6,0,111,0,0,0,43,4,4,2,5,45,7,2,9,2,6,14,121,0,9,3,0,4,7,6,3,19,651,229,36,130,184,23,30,7,13,2,17,8,1,0,100,1,24,12,3,1,9,4,0,8,1,2199,1,3,0,116,34,7,2,6,137,4,7,2,2,16,0,41,1,1,14,37,39,17,4,165,210,0,2,4,0,9,11,10,3,4,57,19,36,3,69,8,12,46,26,6,0,4,8,6,2,2,3,0,2,13,5,711,12,42,2,13,15,20,80,1,0,2,18,4,53,52,79,1101,9,3,60,305,0,0,0,0,23,33,17,21,18,1,1,4,13,16,0,15,4,2,1,1,3,11,0,0,18,0,67,84,219,5,14,3,0,22,13,0,15,3,6,6,26,2,7,4,3,5,12,3,45,71,8,1,16,11,10,47,55,1,11,39,3,99,5,22,36,8,35,13,2,3,5,117,0,32,8,2,2,13,7,15,28,417,14,1,14,15,5,0,22,2,1,5,3,11,4,13,0,0,108,6,26,4,6,2,1,15,0,19,0,2,9,1,71,219,126,2,0,4,0,0,12,13,7,2,1,15,1,12,17,51,7,3,7,32,24,1,19,0,4,3,11,3,1,0,1,18,27,0,1,3,8,3,3,3,1,19,1,1,13,1,1,2,10,41,1,6,28,0,14,20,1,31,439,1868,16,2,0,37,5,7,2,15,2,5,1,3,1,0,1,5,0,0,7,44,3,46,6,419,1,49,2,9,8,4,264,4,5,37,19,6,6,7,0,2,5,4,0,12,2,3,1,25,11,2,1,1,8,16,5,1,2,2,0,0,11,1,0,0,1,12,29,1,3,3,0,6,1,8,0,0,29,164,2,0,24,0,16,16,12,0,14,0,5,12,1,25,2,14,163,2,0,40,0,9,7,0,325,3,55,4,2,5,2,13,2,48,13,9,1,9,0,24,5,93,0,0,41,0,11,1,17,0,0,6,6,8,53,4,60,53,6,1,1,0,7,7,3,14,9,2,23,5,5,13,3,2,11,31,69,4,26,3,3,2,2,7,5,3,0,1,3,4,294,5,36,0,6,5,3,1,3,2,0,11,3,1,59,193,23,81,14,0,15,14,437,47,62
gene3,0,0,0,1,134,19,0,0,1,0,5,0,0,6,1,0,11,0,12,0,0,5,21,0,0,2,0,0,1,1,0,104,1,0,0,0,122,0,0,0,0,0,5,4,0,0,425,0,10,1,0,0,0,2,2,0,59,15,1,6,0,144,0,0,2,5,6,11,0,0,41108,0,947,14,24,0,7,0,4,0,0,0,5,129,0,84,2,0,1,0,33,1,1,88,332,0,0,15,12,89,4,1,0,0,0,0,7,4,543,0,10,0,5,15467,0,0,1,0,4,0,0,3,0,0,1,35,98,14,2,2,0,0,0,0,156,0,0,0,1,22,2,0,0,0,11,2,0,1,0,46,0,0,0,0,0,0,0,0,0,558,3,2,0,45,7,0,0,0,3,4,0,36,1,0,0,1,15,3,10,225,1,0,0,0,0,7,0,0,0,0,3,0,0,1,2,42,1,0,0,99,0,0,390,0,1,0,60,8,1182,76,350,1,86,0,0,1,489,0,8,0,6,87,0,0,0,1,0,0,8819,2,0,0,0,0,0,6,0,0,3,218,0,0,3,281,0,59,1,12,2,0,1,26,0,8,29,0,1,0,1,0,12,10,6,3,0,11,3,4108,1,0,0,0,0,0,0,8,0,4,6,64,1345,0,6,0,0,0,64798,8,0,1,1,0,51,0,3,0,0,0,0,0,73,11,185,1,0,0,0,69,149,0,4,0,0,0,0,0,2,1,80,0,0,1,1,0,1,0,0,0,2,0,0,17,0,0,0,66,1,109,0,1,1,0,0,94,2,578,0,0,1,1,769,426,3,0,8,1,0,200,9,0,0,0,0,11,0,8,0,0,0,29,1,0,1,2,130,3,0,25,12,78,3,0,0,0,0,3,2,0,2,11,2,380,0,0,0,1248,0,1,48,0,0,0,115,0,0,0,0,1,0,0,0,567,1,0,3,188,2,2,1,3,5658,71,0,0,0,0,0,1,0,0,0,0,0,4,21,1,0,0,22,172,5,15,1,49,2,5,10,0,0,24,0,18,0,0,0,1,7,0,1,40,0,10894,0,48,0,0,3,337,0,99,3,0,4,0,25,24,3,0,2,0,0,3,396,558,0,1402,0,1,0,0,0,0,0,0,0,0,1,3,0,49,2,31,9,99,0,81,0,19,0,3,7,12,0,0,0,6,2,597,0,1,1,0
gene4,2,0,49,416,0,0,0,3,257,6,5,16,2,37,0,2,0,0,0,11,0,6,0,0,4,2701,256,1298,0,0,1,0,74,10,2,14,6,4,16,0,1672,0,90,8,0,0,79,0,0,142,5493,0,0,5,0,672,0,2,1484,0,0,0,0,0,2,0,0,350,0,33,0,4,6,150,1263,0,0,796,32,1,8,0,0,0,0,1,23,0,0,0,4,0,0,3,0,0,0,8,129,0,0,0,29,5,0,4,1,0,0,2,1,0,0,0,0,1,243,19,34402,1,1,1,29,3,1,0,0,8,0,173,0,1,1,13,6,3,0,0,552,1,12,0,0,2,14,50,2,0,1,48,6,0,1,8,42,0,1,0,3,3,0,4,0,0,943,0,0,0,22,5,2,12,0,1,0,0,2,35,0,196,233,38,0,314,2,0,0,0,2451,15,31,128,14,0,221,0,0,0,0,6,25,4,9,6,0,0,10,0,5,0,18,147867,0,0,5,311,0,1701,1653,7586,0,0,0,0,5,0,9,0,2083,0,15,0,0,29,0,0,16,31,0,0,1,0,0,32,0,0,0,2,2628,0,48,9,15,5,22,5,1,266,0,56,0,5,0,1,4,43,479,20382,276612,0,1,5,4,0,0,0,0,221,0,41,1,1,23,52,0,254,2,1,231,1,1,0,1,40,0,2,0,0,1,1,0,4,0,15,5,0,0,0,22,0,1,1,2,3,0,3,5,0,0,19,167,313,7,17873,0,0,1,22,0,2,0,3,9,0,1229,3,0,4439,151,0,0,0,3,0,8,75,2,0,138,1,341,6,3,254,0,0,12,80,0,0,3803,3,1,0,0,0,0,16,2,1,0,0,1,0,0,0,4,314,0,364,0,0,1,0,584,1,1262,0,0,172,5814,11,0,6,1,157946,91,0,19,2,3,19,0,0,1,1247,0,4,257,0,0,0,0,0,0,0,3,0,10,13,0,7,0,196,6,1,1,0,0,0,0,0,2901,10,0,22,0,0,0,63,0,0,296,3,0,0,0,0,4,30,109,0,0,6,2,86,0,0,0,46,0,13,0,50,5,5,34,21,0,16,0,0,0,98,1,0,13,0,0,139,0,2,47,2,0,2,0,0,1,0,0,1528,2,0,0,2,123,85,4,0,2,0,0,10,9,31,4,1772,0,0,0,0,1,8,3,6,15,12,0,0,447,16
gene5,0,0,0,0,0,0,4,0,0,619,0,0,0,0,5,0,78,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,159,0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,24,0,808627,0,211,0,12,0,150,2,0,542,9,3,0,32,10,4,13,0,0,0,0,110,0,0,0,0,8577,0,0,1,0,10,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,7,2,0,3,0,285,1,0,0,2,0,0,0,5,2306,0,0,0,0,0,0,0,0,0,0,0,6,0,0,158,0,0,383727,0,122,1,0,1,0,0,10,0,0,0,3,0,225,0,0,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,209,1,102,0,166,0,0,0,1,0,0,0,1,1,0,0,0,1,7,0,0,3,1,0,0,0,0,0,1,30,0,5,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,128,6,41,0,0,0,1,0,0,2,0,0,0,5,0,0,2,0,0,2,0,231,18909,0,0,0,0,0,103,0,0,0,0,1,0,478,107,0,45,0,0,18,1,264,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1854,36,0,0,0,0,0,6,0,0,747,0,0,0,0,2,0,0,50,0,1,0,0,12,0,0,50,11,53,0,0,0,0,0,110,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,65,0,191,2624,0,4,0,0,2,0,0,7,0,0,0,6,0,0,0,0,6,0,27,0,0,0,0,327,0,0,0,6,0,0,18,0,0,0,0,0,0,30,1,0,0,0,0,0,9,17,0,181199,0,0,0,0,0,0,0,0,0,0,2188,5,5,0,5,14,0,3,0,0,0,0,9,0,4,1,0,0,16,0,0,1,217,0,0,1,1,1,1,112,0,1,1,0,0,0,0,37,0,0,1,0,0,3,30,0,0,0,11,246,0
gene6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4683,0,0,0,8,0,0,0,0,0,11315,1,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8,9,0,20,0,1951,0,58,67,66,1,9,2,0,2,218,13,0,1,0,0,1,10,0,0,1,16,0,4362,0,121,0,0,1,0,0,0,220,0,1,11,26,1,0,8,0,2,0,0,40,0,4,1,12,3,6,17,192,2,0,0,15,409,40,10,0,759,0,31,0,0,0,7,53,119,1,0,3,1589,5,0,0,0,0,0,3,0,10,0,0,0,0,0,225,12,0,0,0,162,0,0,89,0,17052,42,0,697,1,4,0,5717,18,0,0,121,0,0,1,79,3,0,35,55,1,34,0,0,71,7,0,0,0,0,8,0,26,16,73,0,79,503,2,357,5,0,140,31,0,6,2,1,89,28783,2,29,21,0,8,64,21,0,487,2,6,179,2,7,0,1795,0,50,2,0,0,1,73,8,0,8,0,0,0,14,0,2,0,103,2,13,96,2236,0,0,10,11,1,6,0,4,168,4,3,79,24,0,12,0,7,0,198,0,0,41,0,3,2,3,15,11,5,1,6,0,0,24,93,3,0,0,4,45,0,0,11,1165,2,0,1,0,5,40,9,1,29,2,522,0,179,0,0,19,4,4,0,0,7,151,7,78,3,54,110,0,0,0,1,0,0,64,138,1,0,1,6,27,0,0,1,132,0,0,1,294,36,102,0,26,76,0,18103,0,0,0,0,8,0,3614,31,133,92,5,0,12,0,0,1,32,51,0,0,0,0,0,257,1,0,10,0,4,0,123,4,0,0,0,0,23,0,0,23,199,86,669,831,9,0,3,92,0,0,117,6,4,3,0,8,334,58,1,14,0,0,149,4,80,42,0,33,1,3,7,14,1680,3209,0,0,3,13,11,0,30,2,1,11,0,3,2,306,46,0,1092,0,3,5,1,1,954,2,0,2,0,81,1,4,0,10,1,0,0,0,0,0,7,0,0,0,1,14,1,40,15,0,0,49,0,4,0,0,8,51,0,0,0,1171,137,0,0,0,0,298,1,0,4,1,47,4,48,2,0,4762,34,0,1920,50,0,2205,0,0,0,2,4,0,0,0,0,5783,7,9,5,9,0,20,0,1,27595,5496,0,0,2,1,7,89,214,5,1,0,75,1,0,68,1457,162,9,0,37,0,0,0,11,353,0,1,11,3,11,0,0,2,1,8,1,0,907,201,30,1,0,0,0,1,0,0,30,3,13,2,184,0,0,1151,10,0,0
gene9,0,0,0,44,0,0,0,1,0,0,20,56,1,0,9,0,13,6,0,3,0,105,0,271,0,473,0,0,1,0,0,0,0,33,123,79,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,42,182,0,2,0,0,0,13,0,0,12,0,0,0,0,0,0,13,0,0,0,368,25,0,0,15,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2353,0,0,0,8,1,0,0,0,2,1,40,0,82,1,0,0,172,0,0,0,29,0,0,1467,0,0,18,1,0,0,3,0,0,13072,0,0,0,0,0,0,2,0,0,10,3,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,3,0,0,0,0,0,2,0,0,0,3,0,0,0,73,0,0,0,125,0,0,0,64,0,0,0,10,33,0,2,0,0,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,1,0,1,2,2,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,471,0,0,0,3,0,0,33,0,0,0,0,39,0,0,8,59,0,0,0,0,0,8,0,0,4,0,0,0,1,120,0,1,0,0,0,0,0,2,0,0,2140,11,0,0,0,0,0,0,0,0,25,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,2,4,17,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,120,0,7,0,65,0,0,0,0,0,47,0,0,7,0,0,0,0,0,0,7,1,0,0,0,9,1,0,120287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,48,1,0,0,0,0,0,0,177,0,125,0,0,1,0,38,0,0,0,0,0,0,44,0,0,1,0,1,0,0,0,0,829,79,0,78,11,0,0,0,59,0,1,0,0,0,92,4093,0,0,0,0,1,0,0,938,0,36,2,0,7,0,278,560,8,0,0,75,2,0,1,409,0,2,0,2,12,0,19,607,0,2,0,6,0,451,0,3,0,0,0,3,2,208,1,4,0,3,0,0,0,0,1,0,0,0,43,0,0,0,13,0,0,0,15,0,0,0,34,0,0,12,515,0,0
