,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509,steady1_510,steady1_511,steady1_512,steady1_513,steady1_514,steady1_515,steady1_516,steady1_517,steady1_518,steady1_519,steady1_520,steady1_521,steady1_522,steady1_523,steady1_524,steady1_525,steady1_526,steady1_527,steady1_528,steady1_529,steady1_530
tf,6,41,0,0,5,14,2,2,6,1,4,5,2,41,215,9,2,0,37,140,94,0,3,31,12,2,13,1,28,0,7,9,9,3,3,10,42,16,0,12,2,3,2,15,2,2,0,0,4,14,2,2,46,35,1,35,229,2,9,6,1,9,7,28,10,3,4,0,6,22,0,72,0,20,23,27,6,32,15,0,0,8,1,1,4,3,3,25,10,1,18,6,10,6,1,0,3,1,1,11,15,1,12,0,2,6,36,2,9,38,5,11,1,24,2,2,12,7,8,5,2,7,145,0,8,9,1,46,0,28,2,22,45,7,3,13,18,0,20,2,8,18,0,2,2,155,17,3,4,3,3,3,16,3,53,7,1,6,8,0,1,9,13,36,30,8,4,6,9,67,6,57,2,48,4,36,105,14,0,0,63,8,5,19,12,6,0,1,0,18,0,14,25,24,356,40,1,16,1,2,10,1,2,19,7,32,57,1,5,7,2,8,1,13,4,6,27,54,59,12,6,52,12,1,4,144,45,68,1,4,3,6,6,0,0,1,1,3,2,20,5,10,275,44,1,2,0,18,4,1,53,6,0,10,7,40,1,4,52,184,11,175,0,1,1,45,0,21,3,8,2,2,16,2,4,17,1,2,76,9,166,4,68,58,5,0,28,2,9,7,10,5,0,99,21,3,13,10,3,6,15,6,13,20,44,3,4,7,2,81,21,1,1,33,12,6,9,9,1,14,37,2,1,3,36,3,88,20,37,22,36,253,2,20,13,18,1,0,13,13,9,6,4,45,10,10,6,32,14,129,10,16,6,10,1,5,5,5,2,1,5,5,0,0,8,1,69,2,1,2,0,9,79,37,0,82,3,4,8,72,1,494,25,0,4,15,2,5,39,4,1,3,30,7,96,13,2,1,97,29,4,9,3,5,22,14,3,0,4,1,2,6,5,9,0,7,26,41,1,72,0,561,6,3,26,4,10,40,0,946,16,272,8,21,94,75,9,11,168,3,2,5,14,11,1,13,0,2,15,0,1,1,0,19,10,290,141,7,18,0,1,2,25,3,19,6,11,109,1,1,19,66,1,16,3,0,1,181,11,9,4,6,3,7,3,51,5,37,6,1,0,24,134,1,5,11,22,7,23,6,53,12,9,1,0,6,32,1,2,4,12,0,15,14,1,48,28,26,6,6,2,12,5,10,11,2,4,3,1,5,53
gene1,0,15,0,17,7,0,1,12,17,0,0,1,1,0,0,0,0,0,0,306,0,5,0,30,0,0,1,0,58,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,14,3,0,0,5,32,0,1,0,0,0,198,0,0,8,0,1,0,0,0,0,0,1,0,0,534,0,0,3,93,1,0,0,0,4,0,0,0,0,0,0,0,36,0,0,0,0,13,34,2,2,0,0,18,0,0,0,0,1,0,59,0,1,2,0,0,1,0,564834,0,0,1,1395,0,54,164683,0,5,3,6,54,0,0,13,11,181,0,0,2,0,0,0,0,0,0,0,4,0,0,145,1,3,325,0,117,0,63,38,5769,0,0,0,0,2,40,34,0,30,0,2,1,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,136,1,0,0,149,8,0,1173,0,0,24228,8,0,2,0,13,4,0,9,3946,58,2,1,1047,0,0,635,0,6,0,0,0,0,26,11,0,325,0,0,6,15,0,0,217,0,0,1,0,0,58,0,37,0,0,59,0,0,0,0,0,2,0,1,0,37,0,235,0,0,0,0,0,123,3,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,469,0,0,0,3,0,4,0,24,0,0,5,445,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,48,0,0,0,0,2,0,0,0,3,0,0,1516,93,41,3,0,0,0,0,0,0,21,2,0,0,0,0,0,3,0,0,0,2,11,13,0,0,0,8,0,0,0,0,0,2,0,0,95,0,13,1,0,1,0,0,1095,8,919,0,0,0,0,56,2,0,6,0,0,0,0,0,0,0,0,2,208629,0,0,1,0,0,4,15633,0,2,9,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,211,0,3,0,1,0,2,0,2,0,2,9,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,89,0,0,0,2133,0,2599,0,1,1,0,0,0,29,0,2,646,1,0,2,28,0,1,0,0,0,0,0,0,12,0,2,4,98,8,0,35,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,6,0,0,0,121,2,0,0,0,0
gene2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,3,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,10,0,0,0,0,0,9,0,4,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,30,0,0,0,7,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,2,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,3,0,0,0,2,0,0,0,5,0,0,0,7,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0
gene3,0,24,5,0,28,0,14,0,1,60,87,0,18,0,442,0,11,0,0,1,1,0,82,0,0,0,0,1,0,0,0,752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,421,110,0,0,0,2,0,0,0,13,1,8,11,175,1,0,11,3820,1,1,297,0,11,77,0,0,1,1,5,0,0,0,29,3,0,7,7168,0,0,58,0,2,25,478,0,66,0,8,2693,1,0,0,134,14,0,0,1,0,1,0,11,5,0,18,0,8,0,0,1747,0,0,0,0,4,0,4,0,20,0,2,1,0,1,0,7,0,0,1,11,0,0,172,6,0,1,0,0,0,0,4,0,4,1,0,2,0,3,0,3,0,0,0,0,0,1,0,5,0,2354,1,0,0,4,0,0,37,1,0,21,0,197,0,0,0,2,0,4,0,289,2,0,1,3,120,7,2,345,172368,2,2,989,0,1,12,0,38,1759,0,0,0,5,1,107,0,100,0,90,45,243,16,0,476,11,0,8,1,0,159,0,219,0,0,16,0,0,44,0,2,0,0,10,0,3,0,0,212,0,0,15,0,0,0,0,0,0,0,6,0,28,0,1,0,0,48,1,0,0,316,0,10,6,7,0,0,0,93,0,11,8,0,0,1014,43,1,153,0,0,0,6,1825,82,0,0,0,0,1,21,1,18,0,90,13472,132,0,14982,1,23,0,16,0,0,5,0,2,7,0,0,2,2,1,28337,0,0,30,0,0,0,0,0,0,0,31,6,12,2,0,0,2,754,417,2,0,1979,10,0,79,19,8,3,0,161,62,2,5,0,4,6,1,439,0,12,51,1,0,0,0,3285,104,0,0,0,0,0,0,0,0,28,0,0,1,0,79,0,0,3,0,237,3,0,4,20,886,897,6,0,15,1,0,2,28,0,0,103,502,0,1,1,0,205,14,20,0,0,0,0,0,0,0,5,24,0,0,0,0,3,6,641,8,1,3,45,0,0,0,0,0,24,3,0,14,9,0,0,0,6,2,12,91,311,1,12,385,0,0,0,0,0,0,12,0,0,46,0,63,10,0,613,6,0,0,5892,0,723,1,3,0,5,0,111,20,78,0,162336,20,0,0,0,83,0,219,11,1,0,5965,3,0,0,0,0,1,0,11,0,6,0,19,7,0,0,0,0,0,2,0,4,3,0,456,0,0,0,2,1,1,2531,6,1,0,4,0,0,0,0,0
gene4,8,5,4,105,0,5,0,14,0,0,0,0,0,17,0,1,1,3,0,58,21,5,0,0,4,1,62,0,1,36,0,0,0,0,14,0,0,26,148,521,22,2,9,49,23,0,0,15,2,8,0,2,308,0,0,264,0,8,1,48,0,65,3,4,14,0,2012,350,6,0,595,2034,0,0,0,116,27,1,0,0,0,1,0,10,6,0,2,33,0,0,0,25,54,0,1,0,0,10,0,15,4,2,0,0,0,995520,0,2,0,2,0,0,0,19,0,2,0,3,8,3,0,7,3,2898,0,1,0,142,0,0,1650,0,262,10630,1,0,8973,6,13,0,17,0,3,0,0,0,0,32,0,9,3044,1,2,0,1,2,0,0,0,0,1233,1099,0,0,0,0,3,1,15,1,29,0,0,1,0,120,11,2917,0,4,8,1,0,7,328,7,0,0,0,0,0,0,1,0,0,0,1,2,0,1,15,0,0,0,0,0,13,43,4,32,1,380,8,1,1,20,0,13,0,9,122,22,6,0,0,12,8113,2,31,12,0,1,9,41,0,0,0,2157,22,2,2,0,6,0,0,208,48,0,0,0,93,161,134,0,0,21,1,1,0,0,1,2,0,0,2,0,0,8494,5,98,0,306,9,0,0,1,65,3,43,11,463,392,27,1,186,8,3,1542,0,0,1,0,0,1989,25,57,1,0,0,154,0,0,0,660,0,1,0,0,3,1,7,0,3,10,0,0,0,38,0,16,7,0,0,5,474,3,6965,2,52,384,24,38,0,3,384,0,0,0,0,108,85628,98,0,32,16,3,1,1,366,2584,0,1,1,0,0,0,0,0,0,33,1,2,163,4,5,0,12,1926,50,0,0,20,0,5,22,1,0,0,0,0,1,3,4,0,2,0,19,1,12,0,0,0,0,0,0,0,0,39,79,569,0,73,0,1,44,2,25,6,2,8,0,0,0,4,70,0,116,9035,66,0,129,180,6,0,0,0,224,60,2,0,1,6,1,0,3,0,6,9,1,792,0,0,0,3,0,0,0,37,0,0,1,0,200,0,1,1075,5,250,0,71,1,1,60,0,22,2,0,22,5,0,3,0,0,0,9,0,4,13,5,1,0,164,117,64,0,0,12,0,0,0,486,2,0,443,0,1,2,4,4216,82,0,167,0,0,0,3,2,0,67,0,56,0,277,0,5,5921,31,45,8,0,37,0,0,3,0,38,0,0,4,15,0
gene5,0,0,0,35,0,1,0,0,0,0,0,0,0,0,3,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,3424,237,22,1,0,0,0,0,0,0,0,0,3,0,0,370,0,0,1,1,1,0,0,1,3,0,9,0,0,479,0,0,0,0,0,0,0,0,116,0,1,0,0,0,0,0,43,0,0,0,0,0,26553,5,0,0,0,2,213,1,0,7,0,0,3,0,0,2,0,1,0,0,51,0,0,0,11,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,45,0,0,0,6,3,370,49,0,0,2,0,0,18,0,0,0,0,511,1,1,0,0,1,98,0,6,3,0,0,872,8,0,0,0,0,0,0,0,0,0,908,0,6,562,0,0,599,67,0,1,0,1,0,0,409,0,0,0,0,233,0,33,0,2,0,0,0,0,0,0,0,0,10178,184,0,0,0,0,0,28,0,5,7,1,10,2,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1608,2,0,0,0,36,15,0,0,272,0,0,0,0,0,0,35,0,0,2,501,4,0,0,2,0,0,0,0,6,0,0,0,49,0,0,0,0,0,0,0,0,79,2,0,1,0,0,0,0,0,0,0,12,0,0,0,4,0,0,92,0,0,26,1,0,0,0,0,0,6765,0,0,1,545,21,0,0,47,1230,0,2,0,0,31,2,78,1,292,0,0,0,0,1,236,9957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,1,0,2,0,0,2,0,0,8,0,0,0,0,0,0,0,666,0,0,0,0,0,374,0,0,2,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,5,41,0,0,2,0,0,0,11,2,0,0,0,1,0,1,0,0,36,11,19,0,0,76,2441,0,0,0,0,798,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,117,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,49,0,0,100
gene6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7,0,0,0,0,9,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,0,0,0,0,0,0,0,0,0,0,21,2,0,0,7,2,0,0,0,0,1,0,909,0,0,1,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,2,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,265,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
gene8,0,5,0,10,11488,62,3,0,364,1,0,12,0,0,1,8,0,0,10,181,8,0,0,1,0,6,8,0,2,0,0,0,4,22,810,6,0,13,2,0,3,0,3,49,0,0,1,37,11,10,0,15,0,12,0,5,63,3,0,2,0,0,810,0,0,0,0,2,39,0,2,0,0,7,0,1176,0,0,1,0,3,30,139,0,138,0,1093,0,2665,44,0,0,0,0,6,1,0,5,89,0,0,243,0,4,2,23,380,0,3,0,0,0,10,578,3,15,4,0,80,0,1,0,0,5,2,1,8,0,1,2,0,4,101,3,0,0,10,9,9,0,0,0,0,51,2,1577,0,0,2,10,0,159976,4,0,0,34,0,1,0,0,0,246,7,0,10,2,18,1,2,123,0,2408,2,2,140,2671,1,1183,0,157,0,14,1,16,65,1,8,1,0,0,0,0,3,16,567,1,1,335,14,1,0,0,2,5,0,1,108,0,3,4,4,1,0,3,0,63,4,0,1,30,0,215,10,1,2,2,0,1,0,3,0,34,0,0,5,95,0,0,0,95,11,4,49,4,0,0,0,10,4,9,13,0,130,11,1,8,12,0,6,0,7,2,0,654,0,0,29327,1,3,29,8,0,0,33,0,1,1,26,0,0,298,4,0,8,1,77,566,322,34,1,743,0,159,5,1,0,7,3439,5,1,2,2,0,36,0,11,6,10,113,7,5,1,141,6,0,0,1,22,15,0,0,86,0,0,18,0,2444,0,3,1,0,9,8,2,40,150,687,0,70,20,10,1,0,402,0,1,0,0,144,6,3,3,1,0,0,2,180,20,0,3,0,1,1,31,2,0,144,1,33,0,7,1,3,182,0,0,915,0,19,5,0,4,133,81,0,0,597,0,1,30,0,0,9,379,0,1,0,2,1,0,0,0,37,2,0,0,0,96,4,1,83,13,17,238,1,478,0,0,0,17,44,107,0,0,3,0,0,1,0,763,1019,44,76,0,6,150,39,0,3,0,0,46,0,0,1,16,6,9,0,74,2,0,0,169,2,1026,521,12,12,82,7,2,153,0,0,10,1,2315,3,4,26,224,5,0,50,6,0,122,0,6,0,1,19,9,1,0,0,0,0,0,0,0,0,0,400,3,0,69181,0,0,0,0,0,3,0,0,0,0,78,48,1,0,0,0,20,2,57,93,14,10,0,0,1,184,0,7,13,0,2,828,0
gene9,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,14,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,184036,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,185,0,0,1,3,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,9,0,0,0,124,0,24,8,0,1,0,2,56,0,9,0,0,0,239,0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,5,0,1,0,8,0,0,0,112,11,0,0,0,0,0,0,20,0,4,11,0,4,1,5,0,0,536,0,0,0,91,0,13,0,0,0,0,0,0,0,16,0,0,1,0,0,65,0,16,20,0,0,2,10,1,183,24,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,5,56,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,1,0,22,0,0,0,867,0,1,2,0,0,299,0,71,1,26,0,0,0,0,0,10,12,0,0,0,0,26,0,0,0,0,0,0,13,0,1,9,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,288,56,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,440056,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,18,0,0,1,0,0,0,0,0,30627,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,58,7,0,106,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,16,2,0,7,504,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,819,0,0,0,0,0,1,0,0,83,0,0,0,0,0,99,0,0,0,0,0,1,0,0,94,2,1,4,0,1,0,1,118,0,0,0,0,1,0,0,678,0,0,0,3,74,0,0,0,267,12,0,0,0,0,12,1,0
