,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509,steady1_510,steady1_511,steady1_512,steady1_513
tf,1142,197,2859,1606,2691,289,752,1373,2999,377,1099,376,237,1065,623,2321,656,862,170,596,497,2814,14291,655,1208,3147,1042,17202,2828,5666,411,488,5556,401,3510,5078,1153,2974,2349,2884,679,357,5970,729,4425,34104,141,688,137,1160,920,266,246,671,1069,951,1906,1813,308,1607,506,7772,752,388,836,1027,819,1520,13688,1816,2904,9599,179,9391,1727,2905,843,936,1801,206,684,476,1179,1394,1001,572,248,4717,737,1659,655,2462,14181,8661,1657,1077,1075,1179,104,1134,619,3454,1890,1425,1488,982,2303,419,6981,211,1172,381,3428,720,2182,2619,311,2087,699,1926,4563,3848,1550,1371,6683,4406,418,1041,2395,276,216,5013,453,996,488,1167,2288,313,6724,655,2179,541,790,3818,2585,2635,2750,2133,1292,356,1954,4534,187,3046,2291,4826,1419,423,473,1853,2279,713,569,1550,3658,1462,398,1139,2268,277,1159,1685,632,291,1109,2109,388,5351,1091,745,3288,1335,1308,278,240,4616,272,17648,285,64,5147,264,173,673,426,631,610,977,1070,2469,3869,1687,3997,441,6761,564,4716,248,3196,715,1508,18046,192,807,985,2913,669,1288,356,591,1083,18076,815,149,6355,952,681,4131,1457,2537,1382,999,1426,510,141,807,130,2881,761,1385,2678,3479,2181,6784,975,2891,9471,1273,1238,7680,1009,4089,1075,401,614,1849,1430,1176,2307,799,7917,7908,490,878,1369,4733,10908,6450,4028,301,2217,3498,779,313,82,1869,2828,17442,1431,995,926,3670,77,286,2286,1890,679,1741,2866,4149,4924,3079,122,1546,1934,1728,947,508,2692,1363,1204,4284,124,1118,2538,1093,3151,73,648,208,542,777,663,3065,940,253,391,217,2857,259,4860,202,3063,1110,373,2318,1363,1499,590,2226,3142,1089,3350,1188,1187,203,1377,977,3448,394,1718,1696,1032,847,672,309,214,3834,1632,589,1724,1938,415,233,295,457,2099,2785,250,1061,10964,804,3127,13183,29,578,1149,64,1250,2189,1424,1167,959,662,389,8826,492,1890,11624,714,1541,2508,702,503,478,491,1574,3543,577,1734,11273,1923,1573,1750,10328,1330,1963,302,446,1198,14268,2600,2630,501,176,1187,2135,6222,7840,5123,3092,4529,4143,1113,615,557,605,721,1393,249,2445,469,5274,2949,1129,1257,247,182,702,1526,647,1333,4052,1492,540,3017,423,258,2511,1931,999,464,2099,2394,8845,24706,675,256,535,1351,780,1154,6293,630,210,1450,319,97,7906,3307,1269,607,405,3527,5775,70,195,1195,557,926,778,5074,2902,1617,4009,1245,2300,167,527,4185,6441,396,6309,1453,1038,1147,1272,1661,436,364,616,2184,3277,12141,161,332,4566,996,1340,3123,1327,1268,1325,2334,1208,3642,319,1016,987,1240,4814,14393,3774,801
gene1,1,0,2,1,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,1,4,0,2,0,0,7,2,2,2,20,0,0,1,0,1,1,0,0,3,3,0,2,3,0,8,5,0,1,0,1,0,0,0,1,1,2,2,0,0,11,0,4,7,0,1,2,0,3,2,0,0,2,0,18,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,14,5,0,1,0,1,9,4,0,0,3,0,0,0,9,0,0,0,1,1,9,0,0,0,0,21,4,0,0,3,0,0,0,2,0,0,0,4,1,0,2,2,5,0,4,0,9,0,0,15,1,2,2,6,0,0,1,4,0,1,1,2,1,0,0,1,0,5,0,0,2,3,1,2,0,0,3,1,5,0,0,26,0,2,0,0,1,0,4,0,0,2,1,25,1,0,5,0,0,0,2,0,0,7,0,8,5,2,7,0,1,0,2,0,0,1,1,2,0,1,1,2,0,0,0,0,0,4,2,0,0,0,0,0,0,13,16,2,1,1,0,0,0,3,0,2,0,8,1,5,0,1,17,1,1,38,2,15,1,1,0,0,4,0,26,1,4,27,0,2,0,13,7,5,2,1,0,1,7,0,0,1,0,1,0,3,1,4,0,0,2,0,5,0,2,4,8,1,0,0,2,1,0,0,1,2,6,3,0,0,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,5,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,15,1,0,0,0,0,1,0,2,2,1,0,5,7,0,0,0,0,7,0,0,2,2,0,0,7,0,3,1,0,0,1,0,0,0,2,0,3,0,0,3,0,0,3,0,4,0,1,0,0,1,1,1,0,0,1,1,38,4,3,0,0,4,1,0,2,1,1,1,0,0,0,2,1,0,1,0,0,1,0,3,0,3,2,0,0,0,0,3,1,1,0,5,0,30,5,1,0,0,2,3,0,0,0,0,0,1,0,4,1,1,2,2,3,4,0,0,3,2,0,7,4,3,1,7,0,1,0,0,2,23,1,68,0,1,2,0,0,0,0,0,0,4,12,5,1,0,2,0,1,1,0,1,0,0,2,0,0,0,0,5,0,0,0
gene2,19,3,54,10,5,16,2,13,10,0,497,6,1,2,10,3,1,26,95,1,1,24,32,3,6,11,13,18,16,52,1,7,12,34,9,28,7,7,6,154,40,5,59,2,127,595,0,2,1,14,4,13,3,38,2,12,11,7,0,4,18,13,1,4,3,14,75,4,27,58,29,16,7,64,4,33,150,2,1,2,69,329,3,30,3,13,1,8,9,7,1,18,53,25,30,11,8,4,0,10,3,15,5,20,57,11,15,1,103,9,1,1,33,2,274,6,15,39,12,23,46,59,15,8,29,38,3,22,225,2,0,27,2,7,7,2,7,18,42,1,114,1,0,500,5,12,34,5,14,2,15,109,330,11,3,44,19,6,1,4,4,6,22,49,11,3,0,3,64,5,7,3,7,3,4,8,5,14,12,4,60,4,40,13,3,867,17,39,12,5,13,0,3,2,4,52,7,8,12,6,4,21,326,8,49,0,17,4,25,5,21,182,1,1,5,56,27,12,2,200,15,44,2,5,21,3,6,24,21,5,5,4,52,16,7,6,39,210,62,23,61,11,10,316,260,6,207,3,26,78,7,69,46,0,21,18,18,18,229,4,159,67,2,3,3,72,16,39,7,1,202,121,4,1,0,69,37,1154,38,2,104,58,1,2,18,2,15,4,23,27,5,43,6,4,17,2,29,2,5,46,2,11,0,284,98,2,5,0,2,30,32,1,4,64,9,2,8,23,8,1,121,10,15,20,2,2,20,1,4,13,19,2,20,3,2,14,20,3,13,5,19,18,11,3,12,1,0,20,4,1,10,51,2,1,4,0,11,65,4,4,40,28,26,91,14,2,69,1,13,97,226,6,38,5,12,47,1,12,102,9,47,7,1,1,40,9,79,14,1,2,216,10,18,23,339,10,3,1,0,13,124,15,11,2,0,3,11,92,72,168,10,14,323,18,21,19,3,3,4,14,70,26,20,17,34,19,9,14,8,5,23,69,19,33,15,26,124,124,22,30,23,4,4,10,19,891,4,1,7,10,13,4,107,1,1,3,0,2,134,11,3,1,3,56,128,0,3,20,1,21,3,26,23,111,8,6,108,2,18,149,37,4,18,4568,8,34,2,3,69,1,111,7,54,276,0,25,20,2,7,5,47,23,15,13,9,169,0,2,7,1,11,49,19,48
gene3,4,0,10,0,1,0,14,0,2,1,2,0,0,10,1,4,5,5,0,1,10,3,1,6,1,34,3,1,156,0,18,12,4,3,1,2,0,19,0,10,21,0,12,3,0,7,0,0,0,2,0,0,3,0,1,8,26,1,1,2,1,20,0,1,0,0,1,12,5,1,2,195,0,3,0,9,0,0,20,0,17,1,2,6,5,0,2,16,3,1,0,10,1,1,0,1,1,5,0,0,0,11,7,0,1,0,1,0,1,0,0,0,8,2,0,57,0,7,7,4,0,5,24,0,0,16,4,1,3,0,1,2,16,4,3,0,1,9,0,1,0,1,2,10,7,6,3,1,3,13,8,2,1,1,3,1,1,18,1,13,23,5,0,0,5,7,0,0,1,27,3,15,3,1,9,1,0,0,1,9,0,0,5,8,0,0,1,1,8,1,10,0,11,2,2,0,13,29,8,0,0,43,3,1,0,0,13,3,1,0,1,10,0,9,0,6,6,2,27,31,13,3,0,1,16,1,4,1,15,0,0,1,2,0,6,56,2,2,3,27,18,0,3,5,1,2,3,7,1,12,14,0,5,9,3,0,1,5,1,17,6,42,15,1,0,31,2,33,32,0,2,1,0,0,1,0,0,0,8,1,0,45,0,0,0,6,2,0,2,2,9,2,0,49,1,0,1,1,17,0,1,2,2,4,3,2,2,0,5,0,1,3,3,22,5,6,0,0,7,0,0,4,1,0,0,8,0,7,0,0,166,1,0,8,0,0,0,68,9,1,6,2,1,3,0,0,0,2,4,0,0,1,3,9,0,28,2,18,3,0,49,3,0,0,0,21,0,2,1,16,0,2,0,14,4,1,1,1,0,2,3,2,1,1,10,1,2,0,0,7,2,0,4,0,3,0,11,7,0,0,0,8,32,1,0,1,26,1,1,3,1,2,1,0,1,28,7,0,5,8,2,2,0,1,4,0,1,5,0,1,2,4,0,19,4,12,5,0,0,0,0,0,5,5,0,12,1,0,8,1,0,3,5,1,0,2,0,0,9,1,1,0,3,5,1,0,0,72,0,13,0,4,14,1,0,2,0,0,0,0,2,0,14,0,5,1,5,5,0,4,0,25,40,0,21,1,8,16,0,2,17,0,4,5,0,5,7,0,1,7,0,2,0,6
gene4,4,0,1,1,3,0,18,1,3,8,20,1,1,0,4,2,4,1,0,0,0,2,118,2,3,1,5,40,2,0,7,0,4,0,30,3,2,13,4,5,2,16,13,6,14,103,0,10,0,0,11,2,0,9,23,4,14,3,0,0,26,10,1,0,1,1,4,1,3,17,3,8,1,3,3,1,1,0,0,4,0,1,4,4,18,5,5,8,0,69,0,0,10,79,3,0,39,0,0,0,3,0,3,24,0,9,54,0,9,0,59,0,0,8,7,0,163,20,0,0,16,3,3,40,4,6,0,8,4,1,0,9,10,1,17,0,2,0,26,4,0,4,0,0,0,15,36,1,19,0,2,0,2,22,11,32,41,14,2,5,2,10,3,1,0,1,3,0,18,0,0,0,2,0,0,653,2,43,24,10,2,5,1,3,6,14,0,82,0,0,6,21,1,2,0,0,0,4,0,26,5,0,0,6,11,2,15,1,2,5,2,20,2,2,2,4,6,0,0,1,0,25,0,0,5,6,4,23,0,2,58,10,1,0,0,4,0,1,0,2,0,0,2,4,16,7,18,0,4,0,8,1,7,0,0,75,0,0,7,0,11,12,2,0,0,27,2,0,1,0,0,1,2,3,0,61,5,61,1,86,0,6,0,0,1,22,1,7,0,3,3,7,1,0,4,5,3,1,23,3,2,14,1,1,11,0,0,0,1,0,7,2,7,1,5,1,1,0,5,10,3,4,31,0,0,1,2,5,0,5,3,0,2,1,3,3,2,0,57,2,1,11,2,10,6,7,0,17,1,1,1,0,4,1,2,19,23,1,1,6,91,0,142,4,0,1,2,3,5,0,0,6,1,0,2,2,8,15,15,2,1,59,7,0,0,0,4,138,1,2,6,0,3,0,7,3,1,3,1,0,11,0,3,5,0,0,10,1,1,13,28,4,4,0,0,0,2,4,2,0,1,0,0,1,133,10,8,0,3,10,3,35,1,0,1,1,0,1,30,37,4,0,1,0,5,138,2,2,1,4,1,4,55,0,3,0,0,0,0,3,9,1,5,7,0,0,0,5,0,19,2,6,0,1,59,0,9,0,0,0,1,1,3,4,5,6,3,9,1,0,1,4,0,7,6,18,4,2,0,2,11,4,5,0,2,5,0,23,1,5,9,5,26,2
gene5,3,0,4,1,3,0,0,5,4,2,0,1,4,0,0,5,0,4,0,6,0,0,4,7,0,11,7,3,2,6,0,0,7,7,0,6,10,15,1,0,0,2,0,1,4,13,7,0,0,4,1,0,0,0,4,0,0,7,1,0,0,3,1,0,0,1,0,1,11,0,0,0,0,0,12,0,2,0,0,0,4,1,1,3,0,0,0,6,3,0,0,1,1,4,0,1,5,2,1,0,1,4,1,4,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,5,0,4,1,3,9,1,7,10,0,1,4,2,4,0,26,4,0,0,17,3,0,0,1,1,0,6,0,0,1,0,5,1,3,1,5,0,0,0,1,2,1,1,0,6,7,2,1,0,10,0,4,0,0,1,0,1,15,3,25,27,5,1,0,2,16,0,2,0,0,53,0,0,4,0,0,0,1,1,1,5,1,6,0,3,0,1,2,2,0,0,6,3,0,1,2,2,0,0,0,0,10,1,0,10,1,0,6,1,1,0,1,0,2,1,3,0,0,1,3,2,15,0,1,3,0,3,0,6,6,0,0,0,0,0,1,1,0,0,1,12,1,0,8,0,9,1,0,2,16,1,5,1,0,0,4,2,1,1,0,0,1,1,0,2,6,0,0,21,1,3,149,0,0,1,1,2,0,0,1,0,1,0,1,0,1,7,0,1,2,0,1,1,1,3,1,0,2,7,0,10,0,2,2,0,2,3,1,0,0,5,1,2,1,0,0,1,1,3,0,1,13,0,0,0,2,0,3,3,1,3,11,0,0,0,0,0,0,0,8,22,13,0,12,0,3,0,0,0,0,6,0,7,0,0,5,0,6,7,1,0,2,2,1,2,0,28,1,0,10,1,6,2,5,5,2,1,0,0,1,1,30,0,0,0,0,5,5,3,12,10,26,13,11,1,0,2,1,1,2,0,3,1,4,3,13,0,0,2,4,0,0,1,3,0,7,0,0,11,2,0,5,0,3,32,18,0,0,0,10,0,0,5,1,0,0,0,1,2,1,2,4,2,3,1,0,2,4,0,0,1,2,6,3,4,5,6,0,2,4,14,2,1,0,0,0,0,1,0,0,1,2,0,5,0,0,2,0,11,0,0,1,3,4,3,1,0,0,2,0,3,4,3,0
gene6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
gene7,0,2,11,11,8,1,34,7,549,0,0,2,5,121,1,107,9,0,4,1,8,53,0,17,336,12,0,134,127,239,19,10,3,13,157,40,127,2,591,26,25,49,142,72,8,1328,0,8,12,43,10,1,1,26,26,7,11,36,2,1,0,47,0,74,5,4,7,14,4,0,27,6,3,83,6,1,2,44,183,5,118,22,2,13,7,2,15,40,3,1,34,3,27,979,70,156,27,5,77,8,6,126,142,6,20,51,137,58,4,0,82,44,275,0,1,229,13,4,36,7,333,14,6,20,16,63,33,8,1,105,4,0,0,1,2,2,378,446,20,0,41,12,2,4,23,0,98,33,50,6,10,64,0,2,10,21,2,2,81,103,17,380,6,15,2,7,11,31,21,19,7,26,0,1,9,207,100,23,119,8,303,7,4,9,3,154,2,35,17,1,283,6,5,2,2,4,10,3,2,3,5,17,20,15,668,30,2,5,30,50,93,1062,1,4,21,41,22,6,9,4,6,144,3,18,2,23,39,3,6,17,14,1,0,0,26,0,58,109,29,13,430,11,79,5,4,30,119,482,10,1,74,146,4,5,4,32,45,5,19,36,1,75,7,3,81,1794,84,226,1,3,19,5,10,23,2,0,27,799,52,8,13,22,0,7,7,11,55,11,161,59,64,93,50,23,15,225,37,3,28,1,40,1,2,79,18,34,29,3,1,2,126,441,0,48,17,18,2,15,17,75,28,4,0,5,102,23,14,6,139,52,37,5,39,2,146,1,532,7,4,6,0,125,22,46,20,5,3,37,9,9,3,0,6,1,25,8,9,13,1,0,4,27,9,134,1,41,217,3,18,278,169,11,136,38,0,19,12,23,71,2,17,7,1,25,25,8,16,3,18,53,5,40,334,9,164,1,33,5,2,4,33,2,44,43,9,60,6,100,34,78,176,20,1202,93,3,11,6,15,20,1,46,5,12,0,47,2,5,3,3,43,4,0,1094,7,7,7,3,5,18,51,13,17,95,92,213,60,0,6,1,2,342,1,23,36,1,4,6,5,106,30,14,162,16,586,11,7,4,41,17,78,7,35,4,23,176,45,75,5,31,0,46,0,133,33,5,4,21,24,7,3,29,22,51,12,8,5,5,8,3,128,1,147,3,13,39,13,2,91,13,17,3,223,285,17
gene8,0,29,29,24,3,1,1,19,1,3,3,30,7,120,4,1,0,8,15,3,4,17,4,1,0,0,0,2,0,2,1,0,23,2,0,0,1,3,35,0,0,0,11,0,0,0,1,1,9,28,0,2,0,1,0,2,10,1,1,412,11,0,0,2,5,7,23,1,22,0,42,6,1,5,1,4,14,0,1,3,3,0,0,0,0,4,1,0,0,28,21,4,88,5,0,7,4,5,39,5,0,6,4,1,7,8,8,2,1,3,2,4,171,27,21,2,1,29,1,3,3,343,1,5,1,3,2,0,2,0,1,0,0,30,1,1,0,1,9,0,0,6,1,0,944,47,0,7,0,0,3,0,0,0,0,2,0,3,1,1,12,0,10,0,10,0,0,17,23,0,4,7,0,4,4,0,0,2,0,5,0,2,1,1,0,133,3,1,5,5,0,6,5,4,4,1,5,0,373,7,1,40,0,4,0,2,2,11,3,1,13,76,76,21,6,0,0,1,43,1,1,0,81,0,1,1,7,72,68,55,12,6,2,3,0,14,0,0,8,0,2,56,26,14,0,0,1,10,1,12,1,0,87,0,4,4,1,10,1,0,156,3,12,6,0,0,121,1,9,1,6,11,1,1,14,18,67,4,0,0,4,0,0,2,0,0,0,2,1,62,0,0,0,1,4,0,1,0,1,0,3,0,1,0,0,14,0,5,5,2,16,1,0,6,0,0,2,1,4,0,24,1,19,2,0,1,1,0,5,1,5,5,92,17,7,1,12,0,0,8,3,0,0,0,13,18,9,7,6,11,28,2,0,0,4,0,0,0,3,7,0,2,7,3,8,1,3,0,21,3,7,4,6,0,4,7,0,0,11,1,6,0,0,5,4,2,0,6,12,0,0,0,0,1,1,46,2,1,463,6,2,20,0,6,0,8,1,1,5,1,0,0,0,1,4,16,1,5,20,0,1,0,5,1,0,5,0,8,0,3,3,1,5,0,0,1,0,2,0,0,8,4,0,12,2,1,3,13,1,2,3,6,16,1,32,8,10,1,1,17,0,3,0,6,324,0,11,0,54,4,3,0,0,32,9,3,0,11,1,7,1,3,0,8,0,0,13,1,1,3,0,0,2,1,0,0,1,17,24,39,1,4,0,80,0,0,0,1,4,1,162,310,45,16
gene9,9,0,1,4,30,0,0,0,1,0,0,0,0,0,4,4,1,4,0,0,0,10,1,1,2,0,1,6,0,2,0,1,6,1,11,1,0,4,3,3,0,0,1,0,0,46,0,0,0,1,3,0,0,3,0,0,0,1,2,4,0,3,0,0,5,6,3,2,23,2,2,0,0,2,1,2,2,1,0,0,2,0,1,0,3,2,0,2,1,0,2,19,31,0,0,0,3,1,0,10,0,4,29,1,0,0,1,0,4,0,1,0,1,0,0,2,0,2,0,3,29,6,4,1,21,3,0,0,1,0,0,11,0,0,0,2,2,0,4,0,1,0,1,7,0,1,3,1,0,0,4,1,0,3,1,0,11,0,1,7,2,0,0,0,0,2,1,0,0,3,0,2,2,0,0,5,1,5,4,1,1,1,1,1,0,3,0,17,0,0,10,0,0,19,0,2,0,0,0,2,7,2,2,0,6,2,0,0,4,0,0,22,0,0,2,34,0,0,0,0,1,4,1,0,6,1,0,1,0,2,0,4,3,3,0,1,0,0,3,0,0,1,3,5,0,22,14,1,0,4,0,9,8,0,0,0,0,1,2,0,0,0,0,1,5,1,0,2,3,1,0,0,1,0,0,3,0,34,4,1,1,2,0,0,4,0,0,1,1,1,1,11,0,0,1,0,1,0,2,4,0,2,0,5,0,0,14,0,1,0,0,0,0,6,11,3,0,0,0,0,4,0,2,1,0,2,0,4,0,10,0,1,7,1,1,0,2,0,3,0,4,2,0,0,0,0,5,5,0,0,2,1,1,0,0,0,6,8,0,1,2,0,4,2,0,0,0,0,0,6,1,0,0,1,0,8,0,0,8,0,1,8,0,2,2,2,0,4,0,0,22,2,2,1,4,0,0,0,1,0,3,1,0,2,0,5,0,2,0,8,2,9,2,0,0,0,2,1,0,0,0,0,3,3,0,3,0,0,1,1,2,1,7,0,1,3,0,1,0,3,5,1,1,1,1,34,1,0,3,0,0,9,1,1,0,2,0,0,30,3,1,0,0,2,3,0,0,1,0,0,1,5,0,1,1,15,3,0,0,6,9,0,3,0,0,0,0,0,2,0,1,0,2,1,0,0,6,2,0,2,0,2,0,0,1,8,0,1,0,0,1,0,13,0
